,T
22777,*
22778,*
22779,*
22780,*
22781,*
22782,*
22783,*
22784,*
22785,*
22786,*
22787,*
22788,*
22789,A2
22790,A2
22791,A2
22792,A2
22793,A2
22794,A2
22795,A2
22796,A2
22797,A2
22798,A2
22799,A2
22800,A2
22801,V
22802,A1
22803,A1
22804,A1
22805,A1
22806,A1
22807,A1
22808,A1
22809,A1
22810,A1
22811,A1
22812,A1
22813,A1
22814,A1
22815,A1
22816,A1
22817,A1
22818,A1
22819,A1
22820,A1
22821,A1
22822,A1
22823,A1
22824,A1
22825,A1
22826,A1
22827,A1
22828,A1
22829,A1
22830,A1
22831,A1
22832,A1
22833,A1
22834,A1
22835,A1
22836,A1
22837,A1
22838,A1
22839,A1
22840,A1
22841,*
22842,A0
22843,A0
22844,*
22845,V
22846,*
22847,A1
22848,A1
22849,*
22850,*
22851,*
22852,*
22853,*
22854,*
22855,*
22856,*
22857,*
22858,*
22859,*
22860,*
22861,*
22862,*
22863,*
22864,A1
22865,A1
22866,*
22867,*
22868,*
22869,*
22870,*
22871,*
22872,*
22873,V
22874,A2
22875,A2
22876,A2
22877,A2
22878,A2
22879,A2
22880,A2
22881,A2
22882,A2
22883,A2
22884,A2
22885,*
22886,*
22887,*
22888,*
22889,*
22890,*
22891,*
22892,*
22893,*
22894,*
22895,*
22896,*
22897,*
22898,A0
22899,V
22900,A1
22901,A1
22902,*
22903,AM-PRD
22904,AM-PRD
22905,AM-PRD
22906,AM-PRD
22907,*
22908,*
22909,*
22910,*
22911,V
22912,A1
22913,A1
22914,A1
22915,A1
22916,A1
22917,A1
22918,A1
22919,A1
22920,A1
22921,A1
22922,A1
22923,A1
22924,A1
22925,A1
22926,A1
22927,A1
22928,A1
22929,A1
22930,A1
22931,A1
22932,A1
22933,A1
22934,A1
22935,A1
22936,A1
22937,A1
22938,A1
22939,A1
22940,A1
22941,A1
22942,A1
22943,A1
22944,*
22945,*
22946,*
22947,*
22948,*
22949,*
22950,*
22951,*
22952,*
22953,*
22954,*
22955,*
22956,*
22957,A0
22958,V
22959,A1
22960,A1
22961,A1
22962,A1
22963,A1
22964,A1
22965,A1
22966,A1
22967,A1
22968,A1
22969,A1
22970,A1
22971,A1
22972,A1
22973,A1
22974,*
22975,*
22976,*
22977,*
22978,*
22979,*
22980,*
22981,*
22982,*
22983,*
22984,*
22985,*
22986,*
22987,*
22988,*
22989,*
22990,*
22991,*
22992,*
22993,*
22994,*
22995,*
22996,*
22997,*
22998,A0
22999,V
23000,A1
23001,A1
23002,A1
23003,A1
23004,A1
23005,A1
23006,A1
23007,A1
23008,A1
23009,A1
23010,A1
23011,*
23012,*
23013,*
23014,*
23015,*
23016,*
23017,*
23018,*
23019,*
23020,*
23021,*
23022,*
23023,*
23024,*
23025,*
23026,*
23027,A0
23028,A0
23029,A0
23030,A0
23031,A0
23032,A0
23033,A0
23034,A0
23035,A0
23036,A0
23037,A0
23038,A0
23039,A0
23040,A0
23041,A0
23042,A0
23043,A0
23044,A0
23045,A0
23046,A0
23047,A0
23048,A0
23049,V
23050,A1
23051,A1
23052,A1
23053,A1
23054,A1
23055,*
23056,AM-NEG
23057,*
23058,V
23059,A1
23060,A1
23061,A1
23062,A1
23063,A1
23064,*
23065,*
23066,*
23067,*
23068,V
23069,A1
23070,A1
23071,A1
23072,A1
23073,*
23074,A0
23075,V
23076,A1
23077,A1
23078,A1
23079,A1
23080,AM-PNC
23081,AM-PNC
23082,AM-PNC
23083,AM-PNC
23084,AM-PNC
23085,AM-PNC
23086,*
23087,*
23088,*
23089,*
23090,*
23091,*
23092,*
23093,*
23094,V
23095,A1
23096,A1
23097,A1
23098,A1
23099,*
23100,A0
23101,V
23102,AM-TMP
23103,AM-TMP
23104,AM-TMP
23105,AM-LOC
23106,AM-LOC
23107,AM-LOC
23108,*
23109,A0
23110,V
23111,A1
23112,A1
23113,A1
23114,A1
23115,A1
23116,A1
23117,A1
23118,A1
23119,A1
23120,A1
23121,A1
23122,A1
23123,*
23124,*
23125,*
23126,*
23127,*
23128,*
23129,*
23130,*
23131,A0
23132,V
23133,A1
23134,A2
23135,A2
23136,A2
23137,*
23138,*
23139,*
23140,*
23141,*
23142,*
23143,*
23144,*
23145,*
23146,*
23147,*
23148,*
23149,*
23150,*
23151,*
23152,*
23153,*
23154,*
23155,*
23156,*
23157,*
23158,*
23159,*
23160,*
23161,*
23162,A1
23163,A1
23164,A1
23165,A1
23166,A1
23167,A1
23168,A1
23169,A1
23170,A1
23171,A1
23172,A1
23173,A1
23174,A1
23175,A1
23176,*
23177,V
23178,A0
23179,A0
23180,A0
23181,*
23182,AM-PNC
23183,AM-PNC
23184,AM-PNC
23185,AM-PNC
23186,AM-PNC
23187,AM-PNC
23188,AM-PNC
23189,AM-PNC
23190,AM-PNC
23191,AM-PNC
23192,AM-PNC
23193,AM-PNC
23194,AM-PNC
23195,AM-PNC
23196,AM-PNC
23197,AM-PNC
23198,AM-PNC
23199,*
23200,*
23201,*
23202,*
23203,*
23204,*
23205,*
23206,*
23207,*
23208,*
23209,*
23210,*
23211,*
23212,*
23213,*
23214,*
23215,*
23216,*
23217,*
23218,*
23219,*
23220,*
23221,V
23222,A1
23223,A1
23224,A1
23225,A1
23226,A1
23227,A1
23228,A1
23229,A1
23230,A1
23231,A1
23232,A1
23233,A1
23234,A1
23235,A1
23236,A1
23237,*
23238,*
23239,A0
23240,AM-NEG
23241,*
23242,V
23243,A1
23244,A1
23245,A1
23246,A1
23247,A1
23248,A1
23249,A1
23250,A1
23251,A1
23252,A1
23253,A1
23254,A1
23255,A1
23256,A1
23257,A1
23258,A1
23259,A1
23260,A1
23261,*
23262,*
23263,*
23264,*
23265,*
23266,*
23267,*
23268,*
23269,*
23270,*
23271,*
23272,*
23273,*
23274,*
23275,*
23276,*
23277,*
23278,*
23279,*
23280,*
23281,*
23282,*
23283,*
23284,*
23285,*
23286,*
23287,*
23288,*
23289,*
23290,*
23291,*
23292,*
23293,*
23294,*
23295,*
23296,A0
23297,A0
23298,A0
23299,A0
23300,A0
23301,A0
23302,A0
23303,A0
23304,A0
23305,*
23306,V
23307,A1
23308,A1
23309,A1
23310,A1
23311,A1
23312,A1
23313,*
23314,*
23315,*
23316,*
23317,*
23318,*
23319,*
23320,*
23321,*
23322,*
23323,*
23324,*
23325,*
23326,*
23327,*
23328,*
23329,*
23330,*
23331,*
23332,*
23333,*
23334,*
23335,*
23336,*
23337,*
23338,*
23339,*
23340,*
23341,*
23342,A1
23343,A1
23344,A1
23345,A1
23346,A1
23347,A1
23348,A1
23349,A1
23350,A1
23351,A1
23352,A1
23353,A1
23354,A1
23355,A1
23356,A1
23357,A1
23358,A1
23359,A1
23360,A1
23361,A1
23362,A1
23363,A1
23364,A1
23365,A1
23366,*
23367,V
23368,*
23369,AM-ADV
23370,AM-ADV
23371,AM-ADV
23372,AM-ADV
23373,AM-ADV
23374,AM-ADV
23375,AM-ADV
23376,AM-ADV
23377,AM-ADV
23378,AM-ADV
23379,AM-ADV
23380,AM-ADV
23381,AM-ADV
23382,AM-ADV
23383,AM-ADV
23384,AM-ADV
23385,AM-ADV
23386,AM-ADV
23387,AM-ADV
23388,AM-ADV
23389,AM-ADV
23390,AM-ADV
23391,AM-ADV
23392,AM-ADV
23393,*
23394,*
23395,*
23396,*
23397,*
23398,*
23399,*
23400,*
23401,*
23402,*
23403,*
23404,*
23405,*
23406,*
23407,*
23408,*
23409,*
23410,*
23411,*
23412,*
23413,*
23414,*
23415,*
23416,*
23417,*
23418,*
23419,*
23420,*
23421,V
23422,C-V
23423,*
23424,A1
23425,A1
23426,A1
23427,A1
23428,A1
23429,A1
23430,A1
23431,A1
23432,A1
23433,A1
23434,A1
23435,A1
23436,A1
23437,A1
23438,A1
23439,A1
23440,A1
23441,A1
23442,A1
23443,A1
23444,A1
23445,*
23446,*
23447,*
23448,*
23449,*
23450,*
23451,*
23452,*
23453,*
23454,*
23455,*
23456,*
23457,*
23458,*
23459,*
23460,*
23461,*
23462,*
23463,*
23464,*
23465,*
23466,*
23467,*
23468,*
23469,*
23470,*
23471,*
23472,*
23473,*
23474,*
23475,*
23476,*
23477,*
23478,*
23479,*
23480,*
23481,*
23482,*
23483,*
23484,*
23485,*
23486,A1
23487,V
23488,AM-LOC
23489,AM-LOC
23490,AM-LOC
23491,AM-LOC
23492,AM-LOC
23493,AM-LOC
23494,AM-LOC
23495,AM-LOC
23496,AM-LOC
23497,*
23498,*
23499,*
23500,*
23501,*
23502,*
23503,*
23504,*
23505,A1
23506,A0
23507,A0
23508,V
23509,*
23510,*
23511,*
23512,*
23513,*
23514,*
23515,*
23516,*
23517,*
23518,*
23519,*
23520,*
23521,*
23522,*
23523,*
23524,*
23525,*
23526,*
23527,*
23528,*
23529,*
23530,*
23531,*
23532,*
23533,*
23534,*
23535,*
23536,*
23537,*
23538,*
23539,*
23540,*
23541,*
23542,*
23543,*
23544,*
23545,*
23546,*
23547,*
23548,*
23549,*
23550,*
23551,*
23552,*
23553,*
23554,*
23555,*
23556,*
23557,*
23558,*
23559,*
23560,*
23561,*
23562,*
23563,*
23564,*
23565,*
23566,*
23567,*
23568,*
23569,*
23570,*
23571,*
23572,*
23573,*
23574,*
23575,*
23576,*
23577,*
23578,*
23579,*
23580,*
23581,*
23582,*
23583,*
23584,*
23585,*
23586,*
23587,*
23588,*
23589,*
23590,*
23591,*
23592,*
23593,*
23594,*
23595,*
23596,*
23597,*
23598,*
23599,*
23600,*
23601,*
23602,*
23603,*
23604,*
23605,*
23606,*
23607,*
23608,*
23609,*
23610,*
23611,*
23612,*
23613,*
23614,V
23615,A2
23616,AM-CAU
23617,AM-CAU
23618,AM-CAU
23619,A1
23620,A1
23621,A1
23622,A1
23623,A1
23624,A1
23625,A1
23626,A1
23627,*
23628,*
23629,*
23630,*
23631,*
23632,*
23633,*
23634,*
23635,*
23636,*
23637,*
23638,*
23639,*
23640,*
23641,*
23642,*
23643,*
23644,*
23645,*
23646,*
23647,*
23648,*
23649,*
23650,*
23651,*
23652,*
23653,*
23654,*
23655,*
23656,*
23657,*
23658,*
23659,*
23660,*
23661,*
23662,*
23663,*
23664,*
23665,*
23666,*
23667,*
23668,*
23669,*
23670,*
23671,*
23672,*
23673,*
23674,*
23675,*
23676,*
23677,*
23678,*
23679,*
23680,*
23681,*
23682,*
23683,*
23684,*
23685,*
23686,*
23687,*
23688,*
23689,*
23690,*
23691,*
23692,*
23693,*
23694,*
23695,*
23696,*
23697,*
23698,*
23699,*
23700,*
23701,*
23702,A0
23703,A0
23704,A0
23705,A0
23706,A0
23707,V
23708,A1
23709,A1
23710,*
23711,*
23712,*
23713,*
23714,*
23715,*
23716,*
23717,*
23718,*
23719,*
23720,*
23721,*
23722,*
23723,*
23724,*
23725,*
23726,*
23727,*
23728,*
23729,*
23730,*
23731,*
23732,*
23733,*
23734,*
23735,*
23736,*
23737,*
23738,*
23739,*
23740,*
23741,*
23742,*
23743,*
23744,*
23745,*
23746,*
23747,*
23748,*
23749,*
23750,*
23751,*
23752,*
23753,*
23754,*
23755,*
23756,*
23757,*
23758,*
23759,*
23760,*
23761,*
23762,*
23763,*
23764,*
23765,*
23766,*
23767,*
23768,*
23769,*
23770,*
23771,*
23772,*
23773,*
23774,*
23775,*
23776,*
23777,*
23778,*
23779,*
23780,*
23781,*
23782,*
23783,*
23784,*
23785,*
23786,*
23787,*
23788,*
23789,*
23790,*
23791,*
23792,*
23793,*
23794,*
23795,*
23796,*
23797,*
23798,*
23799,*
23800,*
23801,*
23802,*
23803,*
23804,*
23805,*
23806,*
23807,*
23808,*
23809,*
23810,*
23811,*
23812,*
23813,*
23814,*
23815,*
23816,*
23817,*
23818,V
23819,A1
23820,A1
23821,A1
23822,A1
23823,A1
23824,A1
23825,A1
23826,A1
23827,A1
23828,A1
23829,*
23830,A0
23831,A0
23832,A0
23833,A0
23834,A0
23835,A0
23836,A0
23837,V
23838,A1
23839,A1
23840,A1
23841,A1
23842,A1
23843,A1
23844,A1
23845,A1
23846,A1
23847,A1
23848,A1
23849,A1
23850,A1
23851,A1
23852,A1
23853,A1
23854,A1
23855,A1
23856,A1
23857,A1
23858,A1
23859,A1
23860,A1
23861,A1
23862,A1
23863,A1
23864,A1
23865,A1
23866,A1
23867,A1
23868,A1
23869,A1
23870,A1
23871,A1
23872,A1
23873,A1
23874,*
23875,*
23876,*
23877,*
23878,*
23879,*
23880,*
23881,*
23882,*
23883,*
23884,V
23885,A1
23886,A1
23887,A1
23888,AM-LOC
23889,AM-LOC
23890,AM-LOC
23891,*
23892,AM-LOC
23893,AM-LOC
23894,AM-LOC
23895,AM-LOC
23896,*
23897,AM-MNR
23898,AM-MNR
23899,AM-MNR
23900,AM-MNR
23901,AM-MNR
23902,AM-MNR
23903,AM-MNR
23904,AM-MNR
23905,AM-MNR
23906,AM-MNR
23907,AM-MNR
23908,AM-MNR
23909,AM-MNR
23910,AM-MNR
23911,AM-MNR
23912,AM-MNR
23913,AM-MNR
23914,AM-MNR
23915,AM-MNR
23916,AM-MNR
23917,AM-MNR
23918,AM-MNR
23919,*
23920,*
23921,*
23922,*
23923,*
23924,*
23925,*
23926,*
23927,*
23928,*
23929,*
23930,*
23931,*
23932,*
23933,*
23934,*
23935,*
23936,*
23937,*
23938,V
23939,A1
23940,A1
23941,AM-LOC
23942,AM-LOC
23943,AM-LOC
23944,AM-LOC
23945,AM-LOC
23946,AM-LOC
23947,AM-LOC
23948,AM-LOC
23949,*
23950,A0
23951,A0
23952,A0
23953,A0
23954,A0
23955,A0
23956,A0
23957,A0
23958,A0
23959,A0
23960,A0
23961,A0
23962,A0
23963,A0
23964,A0
23965,A0
23966,A0
23967,A0
23968,A0
23969,A0
23970,A0
23971,A0
23972,A0
23973,A0
23974,V
23975,C-V
23976,C-V
23977,A1
23978,A1
23979,A1
23980,A1
23981,A1
23982,A1
23983,A1
23984,A1
23985,A1
23986,A1
23987,A1
23988,A1
23989,A1
23990,A1
23991,A1
23992,A1
23993,A1
23994,A1
23995,A1
23996,A1
23997,A1
23998,A1
23999,A1
24000,A1
24001,*
24002,*
24003,*
24004,*
24005,*
24006,*
24007,*
24008,*
24009,*
24010,*
24011,*
24012,*
24013,*
24014,*
24015,*
24016,*
24017,*
24018,*
24019,*
24020,*
24021,*
24022,*
24023,*
24024,*
24025,*
24026,*
24027,*
24028,*
24029,*
24030,*
24031,*
24032,*
24033,*
24034,*
24035,*
24036,*
24037,*
24038,*
24039,*
24040,*
24041,*
24042,*
24043,*
24044,V
24045,A1
24046,A1
24047,A1
24048,A1
24049,A1
24050,A1
24051,A1
24052,A1
24053,*
24054,A0
24055,A0
24056,A0
24057,A0
24058,A0
24059,A0
24060,A0
24061,A0
24062,A0
24063,A0
24064,A0
24065,V
24066,AM-MNR
24067,*
24068,*
24069,*
24070,A1
24071,AM-TMP
24072,AM-TMP
24073,V
24074,AM-PNC
24075,AM-PNC
24076,AM-PNC
24077,AM-PNC
24078,AM-PNC
24079,AM-PNC
24080,AM-PNC
24081,*
24082,*
24083,*
24084,*
24085,*
24086,*
24087,*
24088,*
24089,*
24090,*
24091,*
24092,*
24093,*
24094,*
24095,*
24096,*
24097,*
24098,*
24099,*
24100,*
24101,*
24102,*
24103,*
24104,*
24105,A1
24106,A1
24107,A1
24108,A1
24109,A1
24110,A1
24111,A1
24112,A1
24113,A1
24114,A1
24115,A1
24116,A1
24117,A1
24118,AM-ADV
24119,AM-NEG
24120,V
24121,A2
24122,A2
24123,AM-PRD
24124,AM-PRD
24125,AM-PRD
24126,AM-PRD
24127,AM-PRD
24128,AM-PRD
24129,AM-CAU
24130,AM-CAU
24131,AM-CAU
24132,AM-CAU
24133,AM-CAU
24134,AM-CAU
24135,AM-CAU
24136,AM-CAU
24137,AM-CAU
24138,AM-CAU
24139,AM-CAU
24140,AM-CAU
24141,*
24142,*
24143,*
24144,*
24145,*
24146,*
24147,*
24148,*
24149,*
24150,*
24151,*
24152,*
24153,*
24154,*
24155,*
24156,*
24157,*
24158,*
24159,*
24160,*
24161,*
24162,*
24163,*
24164,*
24165,*
24166,*
24167,*
24168,*
24169,*
24170,*
24171,*
24172,A0
24173,AM-NEG
24174,V
24175,AM-DIR
24176,AM-DIR
24177,AM-DIR
24178,*
24179,AM-DIS
24180,AM-DIS
24181,AM-DIS
24182,*
24183,A1
24184,A1
24185,A1
24186,A1
24187,A1
24188,V
24189,C-V
24190,*
24191,AM-MNR
24192,AM-MNR
24193,AM-MNR
24194,AM-MNR
24195,AM-MNR
24196,AM-MNR
24197,AM-MNR
24198,AM-MNR
24199,AM-MNR
24200,AM-MNR
24201,AM-MNR
24202,AM-MNR
24203,AM-MNR
24204,AM-MNR
24205,AM-MNR
24206,AM-MNR
24207,AM-MNR
24208,*
24209,AM-DIS
24210,AM-DIS
24211,AM-DIS
24212,*
24213,A0
24214,A0
24215,A0
24216,A0
24217,A0
24218,*
24219,*
24220,*
24221,V
24222,A1
24223,A1
24224,A1
24225,A1
24226,A1
24227,A1
24228,A1
24229,A1
24230,A1
24231,A1
24232,A1
24233,A1
24234,A1
24235,A1
24236,A1
24237,A1
24238,*
24239,*
24240,*
24241,*
24242,*
24243,*
24244,*
24245,*
24246,*
24247,*
24248,*
24249,*
24250,*
24251,*
24252,*
24253,*
24254,*
24255,A1
24256,A1
24257,A1
24258,V
24259,A2
24260,C-A2
24261,C-A2
24262,C-A2
24263,C-A2
24264,C-A2
24265,C-A2
24266,C-A2
24267,C-A2
24268,*
24269,AM-TMP
24270,A0
24271,A0
24272,V
24273,AM-MNR
24274,*
24275,*
24276,*
24277,*
24278,*
24279,*
24280,*
24281,*
24282,*
24283,*
24284,*
24285,*
24286,*
24287,*
24288,*
24289,*
24290,*
24291,*
24292,*
24293,*
24294,*
24295,*
24296,*
24297,*
24298,*
24299,*
24300,*
24301,*
24302,*
24303,*
24304,A0
24305,AM-NEG
24306,V
24307,A1
24308,A1
24309,A1
24310,A1
24311,A1
24312,A1
24313,A1
24314,A1
24315,A1
24316,A1
24317,A1
24318,A1
24319,*
24320,*
24321,*
24322,*
24323,*
24324,*
24325,*
24326,*
24327,*
24328,*
24329,*
24330,*
24331,*
24332,*
24333,*
24334,V
24335,AM-LOC
24336,AM-LOC
24337,AM-LOC
24338,AM-LOC
24339,AM-LOC
24340,AM-MNR
24341,AM-MNR
24342,AM-MNR
24343,*
24344,A0
24345,V
24346,*
24347,A1
24348,*
24349,*
24350,*
24351,A1
24352,A0
24353,V
24354,AM-TMP
24355,AM-TMP
24356,AM-TMP
24357,AM-TMP
24358,AM-TMP
24359,AM-TMP
24360,AM-TMP
24361,AM-TMP
24362,*
24363,*
24364,*
24365,*
24366,*
24367,*
24368,*
24369,*
24370,A0
24371,A0
24372,A0
24373,A0
24374,A0
24375,A0
24376,A0
24377,A0
24378,A0
24379,A0
24380,A0
24381,A0
24382,A0
24383,V
24384,A1
24385,A1
24386,AM-LOC
24387,AM-LOC
24388,AM-LOC
24389,AM-TMP
24390,AM-TMP
24391,A0
24392,A0
24393,A0
24394,A0
24395,A0
24396,A0
24397,*
24398,AM-REC
24399,V
24400,A2
24401,A2
24402,A2
24403,A2
24404,A2
24405,A2
24406,A2
24407,A2
24408,*
24409,*
24410,*
24411,*
24412,*
24413,*
24414,*
24415,*
24416,*
24417,*
24418,*
24419,V
24420,A1
24421,A1
24422,A1
24423,A1
24424,A1
24425,A1
24426,*
24427,AM-TMP
24428,AM-TMP
24429,AM-TMP
24430,*
24431,*
24432,*
24433,V
24434,A1
24435,A1
24436,A1
24437,A1
24438,A1
24439,A1
24440,A1
24441,A1
24442,A1
24443,A1
24444,A1
24445,A1
24446,A1
24447,A1
24448,A1
24449,A1
24450,A1
24451,A1
24452,A1
24453,A1
24454,A1
24455,A1
24456,*
24457,*
24458,*
24459,*
24460,*
24461,*
24462,*
24463,*
24464,*
24465,*
24466,*
24467,*
24468,*
24469,*
24470,*
24471,A1
24472,A0
24473,A0
24474,V
24475,AM-MNR
24476,AM-MNR
24477,AM-MNR
24478,AM-TMP
24479,AM-TMP
24480,AM-TMP
24481,AM-TMP
24482,AM-TMP
24483,AM-TMP
24484,AM-TMP
24485,AM-TMP
24486,*
24487,A0
24488,A0
24489,V
24490,A1
24491,A1
24492,A1
24493,A1
24494,A1
24495,A1
24496,A1
24497,A1
24498,A1
24499,A1
24500,A1
24501,A1
24502,A1
24503,A1
24504,A1
24505,A1
24506,A1
24507,A1
24508,A1
24509,A1
24510,A1
24511,*
24512,*
24513,*
24514,*
24515,V
24516,A1
24517,A1
24518,A1
24519,A1
24520,AM-TMP
24521,AM-TMP
24522,AM-TMP
24523,AM-TMP
24524,*
24525,AM-TMP
24526,AM-TMP
24527,AM-TMP
24528,*
24529,AM-LOC
24530,AM-LOC
24531,AM-LOC
24532,AM-LOC
24533,AM-LOC
24534,AM-LOC
24535,AM-LOC
24536,*
24537,A2
24538,A2
24539,A2
24540,A2
24541,A2
24542,A2
24543,A2
24544,A2
24545,A2
24546,A2
24547,V
24548,A1
24549,A1
24550,A1
24551,*
24552,AM-TMP
24553,*
24554,*
24555,A0
24556,V
24557,A1
24558,A1
24559,A1
24560,A1
24561,A1
24562,A1
24563,A1
24564,A1
24565,A1
24566,A1
24567,*
24568,AM-PRD
24569,AM-PRD
24570,AM-PRD
24571,AM-PRD
24572,AM-PRD
24573,AM-PRD
24574,AM-PRD
24575,AM-PRD
24576,AM-PRD
24577,AM-PRD
24578,AM-PRD
24579,AM-PRD
24580,AM-PRD
24581,AM-PRD
24582,AM-PRD
24583,AM-PRD
24584,AM-PRD
24585,AM-PRD
24586,AM-PRD
24587,AM-PRD
24588,*
24589,*
24590,*
24591,*
24592,*
24593,*
24594,*
24595,*
24596,*
24597,*
24598,*
24599,*
24600,*
24601,*
24602,*
24603,*
24604,*
24605,V
24606,A1
24607,AM-PRD
24608,AM-PRD
24609,AM-PRD
24610,*
24611,*
24612,*
24613,*
24614,*
24615,*
24616,*
24617,*
24618,*
24619,*
24620,*
24621,*
24622,*
24623,*
24624,*
24625,*
24626,*
24627,*
24628,*
24629,*
24630,*
24631,*
24632,*
24633,*
24634,*
24635,*
24636,*
24637,*
24638,*
24639,*
24640,*
24641,*
24642,*
24643,*
24644,*
24645,*
24646,*
24647,*
24648,V
24649,*
24650,AM-MNR
24651,*
24652,A1
24653,A1
24654,A1
24655,A1
24656,A1
24657,A1
24658,A1
24659,A1
24660,A1
24661,A1
24662,*
24663,V
24664,A1
24665,A1
24666,A1
24667,A1
24668,A1
24669,A1
24670,A1
24671,A1
24672,A1
24673,A1
24674,A1
24675,A1
24676,A1
24677,A1
24678,A1
24679,A1
24680,A1
24681,A1
24682,A1
24683,A1
24684,A1
24685,A1
24686,A1
24687,A1
24688,A1
24689,A1
24690,A1
24691,A1
24692,A1
24693,A1
24694,A1
24695,A1
24696,A1
24697,*
24698,*
24699,*
24700,*
24701,*
24702,*
24703,*
24704,*
24705,*
24706,*
24707,*
24708,V
24709,A1
24710,A1
24711,A1
24712,A1
24713,A1
24714,A1
24715,A1
24716,A1
24717,*
24718,*
24719,*
24720,*
24721,*
24722,*
24723,*
24724,*
24725,*
24726,*
24727,*
24728,*
24729,*
24730,*
24731,*
24732,*
24733,*
24734,*
24735,A0
24736,A0
24737,A0
24738,A0
24739,A0
24740,A0
24741,A0
24742,*
24743,C-A0
24744,C-A0
24745,C-A0
24746,C-A0
24747,C-A0
24748,C-A0
24749,C-A0
24750,C-A0
24751,C-A0
24752,*
24753,*
24754,AM-TMP
24755,AM-TMP
24756,AM-TMP
24757,*
24758,V
24759,A1
24760,A1
24761,A2
24762,A2
24763,A2
24764,A2
24765,A2
24766,A2
24767,*
24768,A0
24769,A0
24770,A0
24771,A0
24772,A0
24773,A0
24774,A0
24775,A0
24776,A0
24777,A0
24778,A0
24779,A0
24780,A0
24781,A0
24782,A0
24783,A0
24784,A0
24785,A0
24786,V
24787,A1
24788,A1
24789,A1
24790,A1
24791,A1
24792,A1
24793,A1
24794,A1
24795,A1
24796,A1
24797,A1
24798,A1
24799,*
24800,*
24801,*
24802,*
24803,*
24804,*
24805,*
24806,*
24807,*
24808,*
24809,*
24810,*
24811,*
24812,*
24813,*
24814,*
24815,*
24816,*
24817,*
24818,*
24819,*
24820,A1
24821,A1
24822,A1
24823,A1
24824,A1
24825,A1
24826,V
24827,AM-LOC
24828,AM-LOC
24829,AM-LOC
24830,AM-LOC
24831,*
24832,A0
24833,A0
24834,A0
24835,V
24836,A1
24837,A1
24838,A1
24839,A1
24840,A1
24841,A1
24842,A1
24843,A1
24844,A1
24845,A1
24846,A1
24847,*
24848,*
24849,*
24850,*
24851,*
24852,*
24853,*
24854,*
24855,*
24856,*
24857,*
24858,*
24859,A0
24860,V
24861,A1
24862,A1
24863,*
24864,AM-TMP
24865,AM-TMP
24866,AM-TMP
24867,AM-TMP
24868,AM-TMP
24869,AM-TMP
24870,*
24871,A0
24872,A0
24873,V
24874,A1
24875,A1
24876,A1
24877,*
24878,A1
24879,*
24880,V
24881,AM-LOC
24882,AM-LOC
24883,AM-LOC
24884,AM-LOC
24885,AM-LOC
24886,AM-LOC
24887,AM-LOC
24888,AM-LOC
24889,AM-LOC
24890,AM-LOC
24891,AM-PRD
24892,AM-PRD
24893,AM-PRD
24894,AM-PRD
24895,AM-PRD
24896,*
24897,AM-ADV
24898,AM-ADV
24899,AM-ADV
24900,AM-ADV
24901,AM-ADV
24902,*
24903,AM-LOC
24904,A0
24905,A0
24906,V
24907,AM-MNR
24908,A1
24909,A1
24910,A1
24911,A1
24912,A1
24913,A1
24914,A1
24915,A1
24916,A1
24917,A1
24918,A1
24919,A1
24920,A1
24921,A1
24922,A1
24923,A1
24924,A1
24925,*
24926,*
24927,*
24928,*
24929,*
24930,*
24931,*
24932,*
24933,V
24934,AM-MNR
24935,A3
24936,A3
24937,A3
24938,*
24939,*
24940,*
24941,*
24942,*
24943,A0
24944,A0
24945,A0
24946,A0
24947,*
24948,AM-CAU
24949,AM-CAU
24950,AM-CAU
24951,AM-CAU
24952,AM-CAU
24953,AM-CAU
24954,AM-CAU
24955,*
24956,V
24957,A1
24958,A1
24959,*
24960,A0
24961,A0
24962,*
24963,AM-PRD
24964,AM-PRD
24965,AM-PRD
24966,AM-PRD
24967,AM-PRD
24968,*
24969,*
24970,*
24971,V
24972,AM-LOC
24973,AM-LOC
24974,*
24975,A0
24976,A0
24977,V
24978,A1
24979,A1
24980,A1
24981,A1
24982,*
24983,V
24984,A2
24985,A2
24986,A2
24987,A2
24988,A2
24989,A2
24990,*
24991,*
24992,*
24993,*
24994,*
24995,V
24996,A1
24997,A1
24998,A1
24999,*
25000,AM-ADV
25001,V
25002,AM-EXT
25003,A1
25004,A1
25005,A1
25006,AM-PNC
25007,AM-PNC
25008,AM-PNC
25009,AM-PNC
25010,AM-PNC
25011,AM-PNC
25012,AM-PNC
25013,AM-PNC
25014,AM-PNC
25015,AM-PNC
25016,AM-PNC
25017,AM-PNC
25018,AM-PNC
25019,AM-PNC
25020,AM-PNC
25021,AM-PNC
25022,AM-PNC
25023,AM-PNC
25024,AM-PNC
25025,AM-PNC
25026,AM-PNC
25027,AM-PNC
25028,AM-PNC
25029,AM-PNC
25030,AM-PNC
25031,*
25032,*
25033,*
25034,*
25035,*
25036,*
25037,*
25038,*
25039,V
25040,AM-EXT
25041,A1
25042,A1
25043,A1
25044,A1
25045,A1
25046,A1
25047,A1
25048,A1
25049,A1
25050,A1
25051,A1
25052,A1
25053,A1
25054,A1
25055,A1
25056,A1
25057,A1
25058,A1
25059,A1
25060,A1
25061,A1
25062,A1
25063,*
25064,*
25065,*
25066,*
25067,*
25068,*
25069,*
25070,*
25071,*
25072,*
25073,*
25074,*
25075,*
25076,*
25077,*
25078,*
