,PRED_DIST
42036,-16
42037,-17
42038,-18
42039,-19
42040,-20
42041,-21
42042,-22
42043,-23
42044,-24
42045,-25
42046,-26
42047,-27
42048,13
42049,12
42050,11
42051,10
42052,9
42053,8
42054,7
42055,6
42056,5
42057,4
42058,3
42059,2
42060,1
42061,0
42062,-1
42063,-2
42064,-3
42065,-4
42066,-5
42067,-6
42068,-7
42069,-8
42070,-9
42071,-10
42072,-11
42073,-12
42074,-13
42075,-14
42076,-15
42077,-16
42078,-17
42079,0
42080,-1
42081,-2
42082,-3
42083,-4
42084,-5
42085,-6
42086,-7
42087,-8
42088,-9
42089,-10
42090,-11
42091,-12
42092,-13
42093,-14
42094,2
42095,1
42096,0
42097,-1
42098,-2
42099,-3
42100,-4
42101,-5
42102,-6
42103,-7
42104,-8
42105,-9
42106,-10
42107,-11
42108,-12
42109,-13
42110,-14
42111,-15
42112,-16
42113,9
42114,8
42115,7
42116,6
42117,5
42118,4
42119,3
42120,2
42121,1
42122,0
42123,-1
42124,-2
42125,-3
42126,-4
42127,-5
42128,-6
42129,-7
42130,-8
42131,-9
42132,16
42133,15
42134,14
42135,13
42136,12
42137,11
42138,10
42139,9
42140,8
42141,7
42142,6
42143,5
42144,4
42145,3
42146,2
42147,1
42148,0
42149,-1
42150,-2
42151,2
42152,1
42153,0
42154,-1
42155,-2
42156,-3
42157,-4
42158,-5
42159,-6
42160,-7
42161,-8
42162,-9
42163,-10
42164,-11
42165,-12
42166,-13
42167,-14
42168,-15
42169,-16
42170,6
42171,5
42172,4
42173,3
42174,2
42175,1
42176,0
42177,-1
42178,-2
42179,-3
42180,-4
42181,-5
42182,-6
42183,-7
42184,-8
42185,-9
42186,-10
42187,-11
42188,-12
42189,11
42190,10
42191,9
42192,8
42193,7
42194,6
42195,5
42196,4
42197,3
42198,2
42199,1
42200,0
42201,-1
42202,-2
42203,-3
42204,-4
42205,-5
42206,-6
42207,-7
42208,6
42209,5
42210,4
42211,3
42212,2
42213,1
42214,0
42215,-1
42216,-2
42217,-3
42218,-4
42219,-5
42220,-6
42221,-7
42222,-8
42223,-9
42224,-10
42225,-11
42226,-12
42227,-13
42228,-14
42229,-15
42230,-16
42231,-17
42232,-18
42233,-19
42234,-20
42235,-21
42236,-22
42237,-23
42238,-24
42239,-25
42240,-26
42241,-27
42242,-28
42243,-29
42244,13
42245,12
42246,11
42247,10
42248,9
42249,8
42250,7
42251,6
42252,5
42253,4
42254,3
42255,2
42256,1
42257,0
42258,-1
42259,-2
42260,-3
42261,-4
42262,-5
42263,-6
42264,-7
42265,-8
42266,-9
42267,-10
42268,-11
42269,-12
42270,-13
42271,-14
42272,-15
42273,-16
42274,-17
42275,-18
42276,-19
42277,-20
42278,-21
42279,-22
42280,24
42281,23
42282,22
42283,21
42284,20
42285,19
42286,18
42287,17
42288,16
42289,15
42290,14
42291,13
42292,12
42293,11
42294,10
42295,9
42296,8
42297,7
42298,6
42299,5
42300,4
42301,3
42302,2
42303,1
42304,0
42305,-1
42306,-2
42307,-3
42308,-4
42309,-5
42310,-6
42311,-7
42312,-8
42313,-9
42314,-10
42315,-11
42316,13
42317,12
42318,11
42319,10
42320,9
42321,8
42322,7
42323,6
42324,5
42325,4
42326,3
42327,2
42328,1
42329,0
42330,-1
42331,-2
42332,-3
42333,-4
42334,-5
42335,-6
42336,-7
42337,-8
42338,-9
42339,-10
42340,-11
42341,-12
42342,-13
42343,-14
42344,-15
42345,-16
42346,-17
42347,20
42348,19
42349,18
42350,17
42351,16
42352,15
42353,14
42354,13
42355,12
42356,11
42357,10
42358,9
42359,8
42360,7
42361,6
42362,5
42363,4
42364,3
42365,2
42366,1
42367,0
42368,-1
42369,-2
42370,-3
42371,-4
42372,-5
42373,-6
42374,-7
42375,-8
42376,-9
42377,-10
42378,5
42379,4
42380,3
42381,2
42382,1
42383,0
42384,-1
42385,-2
42386,-3
42387,-4
42388,-5
42389,-6
42390,-7
42391,-8
42392,-9
42393,9
42394,8
42395,7
42396,6
42397,5
42398,4
42399,3
42400,2
42401,1
42402,0
42403,-1
42404,-2
42405,-3
42406,-4
42407,-5
42408,1
42409,0
42410,-1
42411,-2
42412,5
42413,4
42414,3
42415,2
42416,1
42417,0
42418,-1
42419,-2
42420,-3
42421,-4
42422,-5
42423,-6
42424,-7
42425,-8
42426,-9
42427,-10
42428,-11
42429,-12
42430,-13
42431,17
42432,16
42433,15
42434,14
42435,13
42436,12
42437,11
42438,10
42439,9
42440,8
42441,7
42442,6
42443,5
42444,4
42445,3
42446,2
42447,1
42448,0
42449,-1
42450,4
42451,3
42452,2
42453,1
42454,0
42455,-1
42456,-2
42457,-3
42458,-4
42459,1
42460,0
42461,-1
42462,-2
42463,-3
42464,-4
42465,-5
42466,-6
42467,-7
42468,6
42469,5
42470,4
42471,3
42472,2
42473,1
42474,0
42475,-1
42476,-2
42477,-3
42478,-4
42479,-5
42480,-6
42481,-7
42482,-8
42483,-9
42484,-10
42485,-11
42486,-12
42487,-13
42488,-14
42489,-15
42490,-16
42491,-17
42492,-18
42493,-19
42494,-20
42495,-21
42496,-22
42497,-23
42498,-24
42499,-25
42500,22
42501,21
42502,20
42503,19
42504,18
42505,17
42506,16
42507,15
42508,14
42509,13
42510,12
42511,11
42512,10
42513,9
42514,8
42515,7
42516,6
42517,5
42518,4
42519,3
42520,2
42521,1
42522,0
42523,-1
42524,-2
42525,-3
42526,-4
42527,-5
42528,-6
42529,-7
42530,-8
42531,-9
42532,10
42533,9
42534,8
42535,7
42536,6
42537,5
42538,4
42539,3
42540,2
42541,1
42542,0
42543,-1
42544,-2
42545,-3
42546,-4
42547,-5
42548,-6
42549,-7
42550,-8
42551,-9
42552,-10
42553,4
42554,3
42555,2
42556,1
42557,0
42558,-1
42559,-2
42560,-3
42561,-4
42562,-5
42563,-6
42564,-7
42565,-8
42566,-9
42567,-10
42568,-11
42569,-12
42570,-13
42571,-14
42572,-15
42573,-16
42574,-17
42575,-18
42576,-19
42577,-20
42578,-21
42579,-22
42580,-23
42581,-24
42582,-25
42583,-26
42584,-27
42585,-28
42586,-29
42587,4
42588,3
42589,2
42590,1
42591,0
42592,-1
42593,-2
42594,-3
42595,-4
42596,-5
42597,-6
42598,-7
42599,-8
42600,-9
42601,-10
42602,-11
42603,-12
42604,-13
42605,-14
42606,-15
42607,11
42608,10
42609,9
42610,8
42611,7
42612,6
42613,5
42614,4
42615,3
42616,2
42617,1
42618,0
42619,-1
42620,-2
42621,-3
42622,-4
42623,-5
42624,-6
42625,-7
42626,-8
42627,1
42628,0
42629,-1
42630,-2
42631,-3
42632,-4
42633,-5
42634,-6
42635,-7
42636,-8
42637,-9
42638,-10
42639,-11
42640,-12
42641,-13
42642,-14
42643,-15
42644,9
42645,8
42646,7
42647,6
42648,5
42649,4
42650,3
42651,2
42652,1
42653,0
42654,-1
42655,-2
42656,-3
42657,-4
42658,-5
42659,-6
42660,-7
42661,-8
42662,-9
42663,-10
42664,-11
42665,17
42666,16
42667,15
42668,14
42669,13
42670,12
42671,11
42672,10
42673,9
42674,8
42675,7
42676,6
42677,5
42678,4
42679,3
42680,2
42681,1
42682,0
42683,-1
42684,-2
42685,-3
42686,3
42687,2
42688,1
42689,0
42690,-1
42691,-2
42692,-3
42693,-4
42694,-5
42695,-6
42696,-7
42697,-8
42698,-9
42699,-10
42700,-11
42701,-12
42702,-13
42703,-14
42704,-15
42705,-16
42706,-17
42707,-18
42708,-19
42709,15
42710,14
42711,13
42712,12
42713,11
42714,10
42715,9
42716,8
42717,7
42718,6
42719,5
42720,4
42721,3
42722,2
42723,1
42724,0
42725,-1
42726,-2
42727,-3
42728,-4
42729,-5
42730,-6
42731,-7
42732,1
42733,0
42734,-1
42735,-2
42736,-3
42737,-4
42738,-5
42739,-6
42740,-7
42741,-8
42742,-9
42743,-10
42744,4
42745,3
42746,2
42747,1
42748,0
42749,-1
42750,-2
42751,-3
42752,-4
42753,-5
42754,-6
42755,-7
42756,-8
42757,-9
42758,-10
42759,-11
42760,-12
42761,-13
42762,-14
42763,-15
42764,-16
42765,-17
42766,-18
42767,-19
42768,-20
42769,-21
42770,-22
42771,-23
42772,-24
42773,-25
42774,-26
42775,-27
42776,-28
42777,14
42778,13
42779,12
42780,11
42781,10
42782,9
42783,8
42784,7
42785,6
42786,5
42787,4
42788,3
42789,2
42790,1
42791,0
42792,-1
42793,-2
42794,-3
42795,-4
42796,-5
42797,-6
42798,-7
42799,-8
42800,-9
42801,-10
42802,-11
42803,-12
42804,-13
42805,-14
42806,-15
42807,-16
42808,-17
42809,-18
42810,14
42811,13
42812,12
42813,11
42814,10
42815,9
42816,8
42817,7
42818,6
42819,5
42820,4
42821,3
42822,2
42823,1
42824,0
42825,-1
42826,-2
42827,-3
42828,-4
42829,-5
42830,-6
42831,-7
42832,-8
42833,-9
42834,4
42835,3
42836,2
42837,1
42838,0
42839,-1
42840,-2
42841,-3
42842,-4
42843,-5
42844,-6
42845,-7
42846,-8
42847,-9
42848,-10
42849,-11
42850,-12
42851,-13
42852,10
42853,9
42854,8
42855,7
42856,6
42857,5
42858,4
42859,3
42860,2
42861,1
42862,0
42863,-1
42864,-2
42865,-3
42866,-4
42867,-5
42868,-6
42869,-7
42870,2
42871,1
42872,0
42873,-1
42874,-2
42875,-3
42876,-4
42877,-5
42878,-6
42879,-7
42880,-8
42881,-9
42882,-10
42883,-11
42884,-12
42885,-13
42886,-14
42887,-15
42888,-16
42889,-17
42890,-18
42891,-19
42892,4
42893,3
42894,2
42895,1
42896,0
42897,-1
42898,-2
42899,-3
42900,-4
42901,-5
42902,-6
42903,-7
42904,-8
42905,-9
42906,-10
42907,-11
42908,-12
42909,-13
42910,-14
42911,-15
42912,-16
42913,-17
42914,10
42915,9
42916,8
42917,7
42918,6
42919,5
42920,4
42921,3
42922,2
42923,1
42924,0
42925,-1
42926,-2
42927,-3
42928,-4
42929,-5
42930,-6
42931,-7
42932,-8
42933,-9
42934,-10
42935,-11
42936,33
42937,32
42938,31
42939,30
42940,29
42941,28
42942,27
42943,26
42944,25
42945,24
42946,23
42947,22
42948,21
42949,20
42950,19
42951,18
42952,17
42953,16
42954,15
42955,14
42956,13
42957,12
42958,11
42959,10
42960,9
42961,8
42962,7
42963,6
42964,5
42965,4
42966,3
42967,2
42968,1
42969,0
42970,-1
42971,-2
42972,-3
42973,-4
42974,-5
42975,-6
42976,-7
42977,-8
42978,-9
42979,-10
42980,-11
42981,-12
42982,-13
42983,-14
42984,-15
42985,-16
42986,-17
42987,-18
42988,-19
42989,-20
42990,-21
42991,-22
42992,-23
42993,-24
42994,-25
42995,-26
42996,-27
42997,-28
42998,-29
42999,-30
43000,-31
43001,-32
43002,-33
43003,-34
43004,-35
43005,-36
43006,-37
43007,-38
43008,-39
43009,-40
43010,-41
43011,-42
43012,-43
43013,-44
43014,-45
43015,-46
43016,-47
43017,-48
43018,-49
43019,-50
43020,-51
43021,-52
43022,-53
43023,5
43024,4
43025,3
43026,2
43027,1
43028,0
43029,-1
43030,-2
43031,-3
43032,-4
43033,-5
43034,-6
43035,-7
43036,-8
43037,-9
43038,-10
43039,-11
43040,-12
43041,-13
43042,-14
43043,-15
43044,-16
43045,-17
43046,-18
43047,-19
43048,-20
43049,7
43050,6
43051,5
43052,4
43053,3
43054,2
43055,1
43056,0
43057,-1
43058,-2
43059,-3
43060,-4
43061,-5
43062,-6
43063,-7
43064,-8
43065,-9
43066,-10
43067,-11
43068,-12
43069,-13
43070,-14
43071,-15
43072,-16
43073,-17
43074,-18
43075,-19
43076,-20
43077,-21
43078,-22
43079,-23
43080,-24
43081,-25
43082,-26
43083,-27
43084,-28
43085,-29
43086,-30
43087,-31
43088,-32
43089,13
43090,12
43091,11
43092,10
43093,9
43094,8
43095,7
43096,6
43097,5
43098,4
43099,3
43100,2
43101,1
43102,0
43103,-1
43104,-2
43105,-3
43106,-4
43107,-5
43108,-6
43109,-7
43110,-8
43111,-9
43112,-10
43113,-11
43114,-12
43115,-13
43116,-14
43117,-15
43118,-16
43119,-17
43120,-18
43121,-19
43122,-20
43123,-21
43124,-22
43125,-23
43126,-24
43127,-25
43128,-26
43129,33
43130,32
43131,31
43132,30
43133,29
43134,28
43135,27
43136,26
43137,25
43138,24
43139,23
43140,22
43141,21
43142,20
43143,19
43144,18
43145,17
43146,16
43147,15
43148,14
43149,13
43150,12
43151,11
43152,10
43153,9
43154,8
43155,7
43156,6
43157,5
43158,4
43159,3
43160,2
43161,1
43162,0
43163,-1
43164,-2
43165,-3
43166,-4
43167,-5
43168,-6
43169,1
43170,0
43171,-1
43172,-2
43173,-3
43174,-4
43175,-5
43176,-6
43177,-7
43178,-8
43179,-9
43180,-10
43181,-11
43182,-12
43183,-13
43184,-14
43185,-15
43186,-16
43187,-17
43188,-18
43189,10
43190,9
43191,8
43192,7
43193,6
43194,5
43195,4
43196,3
43197,2
43198,1
43199,0
43200,-1
43201,-2
43202,-3
43203,-4
43204,-5
43205,-6
43206,-7
43207,-8
43208,-9
43209,2
43210,1
43211,0
43212,-1
43213,-2
43214,-3
43215,-4
43216,-5
43217,-6
43218,-7
43219,-8
43220,2
43221,1
43222,0
43223,-1
43224,-2
43225,-3
43226,-4
43227,-5
43228,-6
43229,-7
43230,-8
43231,-9
43232,-10
43233,-11
43234,-12
43235,-13
43236,-14
43237,-15
43238,-16
43239,-17
43240,-18
43241,-19
43242,-20
43243,-21
43244,8
43245,7
43246,6
43247,5
43248,4
43249,3
43250,2
43251,1
43252,0
43253,-1
43254,-2
43255,-3
43256,-4
43257,-5
43258,-6
43259,-7
43260,-8
43261,-9
43262,-10
43263,-11
43264,-12
43265,-13
43266,-14
43267,-15
43268,3
43269,2
43270,1
43271,0
43272,-1
43273,3
43274,2
43275,1
43276,0
43277,-1
43278,-2
43279,-3
43280,-4
43281,-5
43282,12
43283,11
43284,10
43285,9
43286,8
43287,7
43288,6
43289,5
43290,4
43291,3
43292,2
43293,1
43294,0
43295,-1
43296,-2
43297,-3
43298,-4
43299,-5
43300,-6
43301,-7
43302,-8
43303,-9
43304,-10
43305,-11
43306,-12
43307,-13
43308,-14
43309,-15
43310,-16
43311,-17
43312,-18
43313,-19
43314,-20
43315,-21
43316,-22
43317,-23
43318,17
43319,16
43320,15
43321,14
43322,13
43323,12
43324,11
43325,10
43326,9
43327,8
43328,7
43329,6
43330,5
43331,4
43332,3
43333,2
43334,1
43335,0
43336,-1
43337,-2
43338,-3
43339,-4
43340,-5
43341,-6
43342,-7
43343,-8
43344,-9
43345,-10
43346,-11
43347,-12
43348,-13
43349,-14
43350,-15
43351,-16
43352,-17
43353,-18
43354,35
43355,34
43356,33
43357,32
43358,31
43359,30
43360,29
43361,28
43362,27
43363,26
43364,25
43365,24
43366,23
43367,22
43368,21
43369,20
43370,19
43371,18
43372,17
43373,16
43374,15
43375,14
43376,13
43377,12
43378,11
43379,10
43380,9
43381,8
43382,7
43383,6
43384,5
43385,4
43386,3
43387,2
43388,1
43389,0
43390,-1
43391,-2
43392,-3
43393,-4
43394,12
43395,11
43396,10
43397,9
43398,8
43399,7
43400,6
43401,5
43402,4
43403,3
43404,2
43405,1
43406,0
43407,-1
43408,-2
43409,-3
43410,-4
43411,-5
43412,-6
43413,-7
43414,-8
43415,-9
43416,11
43417,10
43418,9
43419,8
43420,7
43421,6
43422,5
43423,4
43424,3
43425,2
43426,1
43427,0
43428,-1
43429,-2
43430,-3
43431,-4
43432,-5
43433,-6
43434,-7
43435,-8
43436,-9
43437,-10
43438,-11
43439,-12
43440,-13
43441,-14
43442,-15
43443,-16
43444,-17
43445,-18
43446,-19
43447,-20
43448,-21
43449,-22
43450,-23
43451,-24
43452,-25
43453,-26
43454,14
43455,13
43456,12
43457,11
43458,10
43459,9
43460,8
43461,7
43462,6
43463,5
43464,4
43465,3
43466,2
43467,1
43468,0
43469,-1
43470,-2
43471,-3
43472,-4
43473,-5
43474,-6
43475,-7
43476,-8
43477,-9
43478,-10
43479,-11
43480,-12
43481,-13
43482,-14
43483,-15
43484,-16
43485,-17
43486,-18
43487,-19
43488,-20
43489,-21
43490,-22
43491,-23
43492,3
43493,2
43494,1
43495,0
43496,-1
43497,-2
43498,-3
43499,-4
43500,-5
43501,-6
43502,-7
43503,-8
43504,-9
43505,-10
43506,-11
43507,-12
43508,-13
43509,-14
43510,-15
43511,-16
43512,-17
43513,-18
43514,-19
43515,-20
43516,-21
43517,-22
43518,-23
43519,-24
43520,-25
43521,-26
43522,-27
43523,-28
43524,-29
43525,-30
43526,-31
43527,18
43528,17
43529,16
43530,15
43531,14
43532,13
43533,12
43534,11
43535,10
43536,9
43537,8
43538,7
43539,6
43540,5
43541,4
43542,3
43543,2
43544,1
43545,0
43546,-1
43547,-2
43548,-3
43549,-4
43550,-5
43551,-6
43552,-7
43553,-8
43554,-9
43555,-10
43556,-11
43557,-12
43558,-13
43559,-14
43560,-15
43561,-16
43562,3
43563,2
43564,1
43565,0
43566,-1
43567,-2
43568,16
43569,15
43570,14
43571,13
43572,12
43573,11
43574,10
43575,9
43576,8
43577,7
43578,6
43579,5
43580,4
43581,3
43582,2
43583,1
43584,0
43585,-1
43586,-2
43587,-3
43588,-4
43589,-5
43590,-6
43591,7
43592,6
43593,5
43594,4
43595,3
43596,2
43597,1
43598,0
43599,-1
43600,-2
43601,-3
43602,-4
43603,-5
43604,-6
43605,-7
43606,-8
43607,-9
43608,-10
43609,-11
43610,-12
43611,-13
43612,-14
43613,-15
43614,-16
43615,-17
43616,-18
43617,-19
43618,-20
43619,-21
43620,-22
43621,-23
43622,-24
43623,-25
43624,-26
43625,-27
43626,-28
43627,-29
43628,-30
43629,-31
43630,24
43631,23
43632,22
43633,21
43634,20
43635,19
43636,18
43637,17
43638,16
43639,15
43640,14
43641,13
43642,12
43643,11
43644,10
43645,9
43646,8
43647,7
43648,6
43649,5
43650,4
43651,3
43652,2
43653,1
43654,0
43655,-1
43656,-2
43657,-3
43658,-4
43659,-5
43660,-6
43661,-7
43662,-8
43663,-9
43664,-10
43665,-11
43666,-12
43667,-13
43668,-14
43669,7
43670,6
43671,5
43672,4
43673,3
43674,2
43675,1
43676,0
43677,-1
43678,-2
43679,-3
43680,-4
43681,-5
43682,-6
43683,-7
43684,-8
43685,-9
43686,-10
43687,-11
43688,-12
43689,-13
43690,-14
43691,-15
43692,-16
43693,-17
43694,-18
43695,-19
43696,-20
43697,-21
43698,-22
43699,-23
43700,-24
43701,-25
43702,-26
43703,-27
43704,-28
43705,-29
43706,-30
43707,-31
43708,-32
43709,-33
43710,-34
43711,19
43712,18
43713,17
43714,16
43715,15
43716,14
43717,13
43718,12
43719,11
43720,10
43721,9
43722,8
43723,7
43724,6
43725,5
43726,4
43727,3
43728,2
43729,1
43730,0
43731,-1
43732,-2
43733,-3
43734,-4
43735,-5
43736,-6
43737,-7
43738,-8
43739,-9
43740,-10
43741,-11
43742,-12
43743,-13
43744,-14
43745,-15
43746,-16
43747,-17
43748,-18
43749,-19
43750,-20
43751,-21
43752,-22
43753,1
43754,0
43755,-1
43756,-2
43757,-3
43758,-4
43759,6
43760,5
43761,4
43762,3
43763,2
43764,1
43765,0
43766,-1
43767,-2
43768,-3
43769,-4
43770,-5
43771,-6
43772,-7
43773,-8
43774,-9
43775,-10
43776,-11
43777,-12
43778,-13
43779,12
43780,11
43781,10
43782,9
43783,8
43784,7
43785,6
43786,5
43787,4
43788,3
43789,2
43790,1
43791,0
43792,-1
43793,-2
43794,-3
43795,-4
43796,-5
43797,-6
43798,-7
43799,0
43800,-1
43801,-2
43802,-3
43803,-4
43804,-5
43805,-6
43806,-7
43807,-8
43808,-9
43809,-10
43810,-11
43811,-12
43812,-13
43813,-14
43814,9
43815,8
43816,7
43817,6
43818,5
43819,4
43820,3
43821,2
43822,1
43823,0
43824,-1
43825,-2
43826,-3
43827,-4
43828,-5
43829,-6
43830,-7
43831,-8
43832,-9
43833,-10
43834,-11
43835,-12
43836,-13
43837,15
43838,14
43839,13
43840,12
43841,11
43842,10
43843,9
43844,8
43845,7
43846,6
43847,5
43848,4
43849,3
43850,2
43851,1
43852,0
43853,-1
43854,-2
43855,-3
43856,-4
43857,-5
43858,-6
43859,-7
43860,0
43861,-1
43862,-2
43863,-3
43864,-4
43865,-5
43866,-6
43867,-7
43868,-8
43869,-9
43870,-10
43871,-11
43872,-12
43873,-13
43874,-14
43875,-15
43876,-16
43877,-17
43878,-18
43879,-19
43880,-20
43881,-21
43882,-22
43883,-23
43884,-24
43885,-25
43886,-26
43887,12
43888,11
43889,10
43890,9
43891,8
43892,7
43893,6
43894,5
43895,4
43896,3
43897,2
43898,1
43899,0
43900,-1
43901,-2
43902,-3
43903,-4
43904,-5
43905,-6
43906,-7
43907,-8
43908,-9
43909,-10
43910,-11
43911,-12
43912,-13
43913,-14
43914,16
43915,15
43916,14
43917,13
43918,12
43919,11
43920,10
43921,9
43922,8
43923,7
43924,6
43925,5
43926,4
43927,3
43928,2
43929,1
43930,0
43931,-1
43932,-2
43933,-3
43934,-4
43935,-5
43936,-6
43937,-7
43938,-8
43939,-9
43940,-10
43941,19
43942,18
43943,17
43944,16
43945,15
43946,14
43947,13
43948,12
43949,11
43950,10
43951,9
43952,8
43953,7
43954,6
43955,5
43956,4
43957,3
43958,2
43959,1
43960,0
43961,-1
43962,-2
43963,-3
43964,-4
43965,-5
43966,-6
43967,-7
43968,9
43969,8
43970,7
43971,6
43972,5
43973,4
43974,3
43975,2
43976,1
43977,0
43978,-1
43979,-2
43980,-3
43981,-4
43982,-5
43983,-6
43984,-7
43985,-8
43986,4
43987,3
43988,2
43989,1
43990,0
43991,-1
43992,-2
43993,-3
43994,-4
43995,-5
43996,-6
43997,-7
43998,3
43999,2
44000,1
44001,0
44002,-1
44003,-2
44004,-3
44005,-4
44006,-5
44007,-6
44008,-7
44009,-8
44010,-9
44011,-10
44012,-11
44013,-12
44014,-13
44015,-14
44016,1
44017,0
44018,-1
44019,-2
44020,12
44021,11
44022,10
44023,9
44024,8
44025,7
44026,6
44027,5
44028,4
44029,3
44030,2
44031,1
44032,0
44033,-1
44034,-2
44035,-3
44036,-4
44037,-5
44038,-6
44039,-7
44040,-8
44041,-9
44042,-10
44043,-11
44044,-12
44045,-13
44046,-14
44047,-15
44048,-16
44049,-17
44050,-18
44051,-19
44052,-20
44053,-21
44054,-22
44055,-23
44056,-24
44057,3
44058,2
44059,1
44060,0
44061,-1
44062,-2
44063,-3
44064,-4
44065,-5
44066,-6
44067,-7
44068,-8
44069,-9
44070,-10
44071,1
44072,0
44073,-1
44074,11
44075,10
44076,9
44077,8
44078,7
44079,6
44080,5
44081,4
44082,3
44083,2
44084,1
44085,0
44086,-1
44087,-2
44088,-3
44089,-4
44090,-5
44091,-6
44092,-7
44093,-8
44094,-9
44095,-10
44096,-11
44097,-12
44098,-13
44099,-14
44100,-15
44101,-16
44102,-17
44103,-18
44104,-19
44105,-20
44106,-21
44107,-22
44108,-23
44109,-24
44110,-25
44111,23
44112,22
44113,21
44114,20
44115,19
44116,18
44117,17
44118,16
44119,15
44120,14
44121,13
44122,12
44123,11
44124,10
44125,9
44126,8
44127,7
44128,6
44129,5
44130,4
44131,3
44132,2
44133,1
44134,0
44135,-1
44136,-2
44137,-3
44138,-4
44139,-5
44140,-6
44141,-7
44142,-8
44143,-9
44144,-10
44145,-11
44146,-12
44147,-13
44148,13
44149,12
44150,11
44151,10
44152,9
44153,8
44154,7
44155,6
44156,5
44157,4
44158,3
44159,2
44160,1
44161,0
44162,-1
44163,-2
44164,-3
44165,-4
44166,-5
44167,-6
44168,-7
44169,-8
44170,-9
44171,-10
44172,-11
44173,-12
44174,-13
44175,-14
44176,-15
44177,-16
44178,-17
44179,-18
44180,-19
44181,-20
44182,-21
44183,20
44184,19
44185,18
44186,17
44187,16
44188,15
44189,14
44190,13
44191,12
44192,11
44193,10
44194,9
44195,8
44196,7
44197,6
44198,5
44199,4
44200,3
44201,2
44202,1
44203,0
44204,-1
44205,-2
44206,-3
44207,-4
44208,-5
44209,-6
44210,-7
44211,-8
44212,-9
44213,-10
44214,-11
44215,-12
44216,-13
44217,-14
44218,28
44219,27
44220,26
44221,25
44222,24
44223,23
44224,22
44225,21
44226,20
44227,19
44228,18
44229,17
44230,16
44231,15
44232,14
44233,13
44234,12
44235,11
44236,10
44237,9
44238,8
44239,7
44240,6
44241,5
44242,4
44243,3
44244,2
44245,1
44246,0
44247,-1
44248,-2
44249,-3
44250,-4
44251,-5
44252,-6
44253,14
44254,13
44255,12
44256,11
44257,10
44258,9
44259,8
44260,7
44261,6
44262,5
44263,4
44264,3
44265,2
44266,1
44267,0
44268,-1
44269,-2
44270,-3
44271,-4
44272,-5
44273,-6
44274,-7
44275,7
44276,6
44277,5
44278,4
44279,3
44280,2
44281,1
44282,0
44283,-1
44284,-2
44285,-3
44286,-4
44287,-5
44288,-6
44289,-7
44290,13
44291,12
44292,11
44293,10
44294,9
44295,8
44296,7
44297,6
44298,5
44299,4
44300,3
44301,2
44302,1
44303,0
44304,-1
44305,1
44306,0
44307,-1
44308,-2
44309,-3
44310,-4
44311,4
44312,3
44313,2
44314,1
44315,0
44316,-1
44317,-2
44318,-3
44319,-4
44320,-5
44321,-6
44322,-7
44323,-8
44324,-9
44325,-10
44326,-11
44327,-12
44328,-13
44329,-14
44330,-15
44331,-16
44332,-17
44333,-18
44334,-19
44335,-20
44336,-21
44337,-22
44338,-23
44339,-24
44340,-25
44341,-26
44342,-27
44343,11
44344,10
44345,9
44346,8
44347,7
44348,6
44349,5
44350,4
44351,3
44352,2
44353,1
44354,0
44355,-1
44356,-2
44357,-3
44358,-4
44359,-5
44360,-6
44361,-7
44362,-8
44363,-9
44364,-10
44365,-11
44366,2
44367,1
44368,0
44369,-1
44370,-2
44371,-3
44372,-4
44373,-5
44374,-6
44375,-7
44376,-8
44377,-9
44378,-10
44379,-11
44380,-12
44381,-13
44382,-14
44383,6
44384,5
44385,4
44386,3
44387,2
44388,1
44389,0
44390,-1
44391,-2
44392,-3
44393,-4
44394,-5
44395,-6
44396,-7
44397,-8
44398,-9
44399,-10
44400,11
44401,10
44402,9
44403,8
44404,7
44405,6
44406,5
44407,4
44408,3
44409,2
44410,1
44411,0
44412,-1
44413,-2
44414,-3
44415,-4
44416,-5
44417,-6
44418,-7
44419,-8
44420,-9
44421,-10
44422,-11
44423,-12
44424,-13
44425,-14
44426,-15
44427,-16
44428,-17
44429,-18
44430,-19
44431,1
44432,0
44433,-1
44434,-2
44435,-3
44436,-4
44437,-5
44438,-6
44439,-7
44440,-8
44441,1
44442,0
44443,-1
44444,-2
44445,-3
44446,-4
44447,-5
44448,-6
44449,-7
44450,-8
44451,-9
44452,11
44453,10
44454,9
44455,8
44456,7
44457,6
44458,5
44459,4
44460,3
44461,2
44462,1
44463,0
44464,-1
44465,-2
44466,-3
44467,-4
44468,-5
44469,-6
44470,-7
44471,-8
44472,-9
44473,-10
44474,-11
44475,-12
44476,-13
44477,-14
44478,-15
44479,-16
44480,-17
44481,-18
44482,12
44483,11
44484,10
44485,9
44486,8
44487,7
44488,6
44489,5
44490,4
44491,3
44492,2
44493,1
44494,0
44495,-1
44496,-2
44497,-3
44498,-4
44499,-5
44500,-6
44501,-7
44502,-8
44503,-9
44504,-10
44505,-11
44506,-12
44507,-13
44508,-14
44509,-15
44510,-16
44511,-17
44512,23
44513,22
44514,21
44515,20
44516,19
44517,18
44518,17
44519,16
44520,15
44521,14
44522,13
44523,12
44524,11
44525,10
44526,9
44527,8
44528,7
44529,6
