,T
16312,A2
16313,A2
16314,*
16315,A0
16316,A0
16317,A0
16318,V
16319,A2
16320,A2
16321,A2
16322,A1
16323,A1
16324,A1
16325,A1
16326,A1
16327,A1
16328,A1
16329,A1
16330,A1
16331,*
16332,A0
16333,A0
16334,A0
16335,*
16336,*
16337,*
16338,*
16339,*
16340,AM-NEG
16341,V
16342,A1
16343,A1
16344,A1
16345,AM-LOC
16346,AM-LOC
16347,AM-LOC
16348,*
16349,A0
16350,A0
16351,A0
16352,AM-NEG
16353,V
16354,A1
16355,A1
16356,*
16357,A1
16358,A1
16359,*
16360,V
16361,A0
16362,A0
16363,A0
16364,A0
16365,A0
16366,*
16367,A1
16368,A1
16369,A1
16370,A1
16371,A1
16372,V
16373,AM-TMP
16374,AM-TMP
16375,AM-TMP
16376,AM-TMP
16377,AM-TMP
16378,*
16379,*
16380,*
16381,*
16382,*
16383,*
16384,*
16385,*
16386,A1
16387,A1
16388,A1
16389,A1
16390,A1
16391,*
16392,*
16393,*
16394,*
16395,*
16396,*
16397,*
16398,AM-ADV
16399,V
16400,AM-TMP
16401,AM-TMP
16402,AM-TMP
16403,AM-TMP
16404,*
16405,A0
16406,A0
16407,V
16408,AM-LOC
16409,AM-LOC
16410,AM-LOC
16411,AM-TMP
16412,AM-TMP
16413,AM-TMP
16414,*
16415,A0
16416,A0
16417,AM-NEG
16418,AM-NEG
16419,V
16420,A1
16421,A1
16422,A1
16423,A1
16424,A1
16425,A1
16426,*
16427,*
16428,*
16429,*
16430,*
16431,*
16432,*
16433,*
16434,*
16435,*
16436,*
16437,*
16438,A0
16439,A0
16440,*
16441,*
16442,*
16443,*
16444,*
16445,*
16446,*
16447,*
16448,*
16449,*
16450,*
16451,V
16452,A1
16453,A1
16454,A1
16455,A1
16456,A1
16457,A1
16458,A1
16459,A1
16460,*
16461,*
16462,*
16463,*
16464,*
16465,*
16466,*
16467,*
16468,*
16469,*
16470,*
16471,*
16472,*
16473,*
16474,*
16475,*
16476,A0
16477,A0
16478,A0
16479,*
16480,V
16481,A1
16482,A1
16483,*
16484,AM-LOC
16485,AM-LOC
16486,AM-LOC
16487,*
16488,V
16489,A1
16490,A1
16491,A1
16492,A1
16493,A1
16494,A1
16495,A1
16496,A1
16497,A1
16498,A1
16499,A1
16500,A1
16501,A1
16502,A1
16503,A1
16504,A1
16505,A1
16506,A1
16507,A1
16508,A1
16509,A1
16510,A1
16511,A1
16512,A1
16513,A1
16514,*
16515,*
16516,*
16517,*
16518,*
16519,*
16520,*
16521,*
16522,*
16523,*
16524,*
16525,*
16526,*
16527,*
16528,*
16529,V
16530,A1
16531,A1
16532,A1
16533,A1
16534,*
16535,*
16536,*
16537,*
16538,*
16539,*
16540,*
16541,*
16542,*
16543,*
16544,*
16545,*
16546,*
16547,*
16548,*
16549,*
16550,*
16551,*
16552,*
16553,*
16554,*
16555,*
16556,*
16557,A0
16558,*
16559,AM-TMP
16560,AM-TMP
16561,AM-TMP
16562,AM-TMP
16563,AM-TMP
16564,AM-TMP
16565,*
16566,V
16567,A2
16568,A2
16569,A2
16570,A2
16571,A1
16572,A1
16573,A1
16574,A1
16575,A1
16576,*
16577,*
16578,*
16579,*
16580,V
16581,*
16582,A3
16583,A3
16584,A3
16585,*
16586,A1
16587,A1
16588,A1
16589,A1
16590,A1
16591,A1
16592,A1
16593,A1
16594,A1
16595,A1
16596,A1
16597,A1
16598,A1
16599,A1
16600,A1
16601,A1
16602,A1
16603,A1
16604,A1
16605,A1
16606,A1
16607,A1
16608,A1
16609,A1
16610,A1
16611,A1
16612,A1
16613,A1
16614,A1
16615,A1
16616,A1
16617,A1
16618,A1
16619,A1
16620,A1
16621,*
16622,*
16623,*
16624,*
16625,*
16626,*
16627,*
16628,*
16629,*
16630,*
16631,*
16632,*
16633,*
16634,*
16635,*
16636,*
16637,*
16638,*
16639,A0
16640,V
16641,A1
16642,A1
16643,A1
16644,A1
16645,A1
16646,A1
16647,A1
16648,A1
16649,A1
16650,A1
16651,A1
16652,A1
16653,A1
16654,*
16655,*
16656,*
16657,*
16658,*
16659,*
16660,*
16661,*
16662,*
16663,*
16664,*
16665,*
16666,*
16667,*
16668,*
16669,*
16670,*
16671,*
16672,*
16673,*
16674,*
16675,*
16676,*
16677,*
16678,*
16679,*
16680,*
16681,*
16682,*
16683,*
16684,*
16685,*
16686,V
16687,*
16688,A2
16689,A2
16690,A2
16691,A2
16692,*
16693,A1
16694,A1
16695,A1
16696,A1
16697,A1
16698,A1
16699,*
16700,*
16701,*
16702,*
16703,*
16704,*
16705,*
16706,*
16707,*
16708,*
16709,*
16710,*
16711,*
16712,*
16713,*
16714,*
16715,*
16716,*
16717,*
16718,*
16719,*
16720,*
16721,*
16722,*
16723,*
16724,*
16725,*
16726,*
16727,*
16728,*
16729,*
16730,*
16731,*
16732,*
16733,*
16734,*
16735,*
16736,*
16737,*
16738,*
16739,*
16740,*
16741,*
16742,*
16743,*
16744,*
16745,V
16746,A1
16747,A1
16748,A1
16749,A1
16750,A1
16751,A1
16752,A1
16753,A1
16754,A1
16755,A1
16756,*
16757,*
16758,*
16759,*
16760,*
16761,*
16762,*
16763,*
16764,*
16765,*
16766,*
16767,*
16768,*
16769,*
16770,*
16771,*
16772,*
16773,*
16774,*
16775,*
16776,*
16777,*
16778,*
16779,*
16780,*
16781,*
16782,*
16783,*
16784,*
16785,*
16786,*
16787,*
16788,*
16789,*
16790,*
16791,*
16792,*
16793,*
16794,*
16795,*
16796,V
16797,A2
16798,A2
16799,A2
16800,A2
16801,*
16802,*
16803,*
16804,*
16805,*
16806,*
16807,*
16808,*
16809,*
16810,*
16811,*
16812,*
16813,AM-LOC
16814,AM-LOC
16815,AM-LOC
16816,A0
16817,V
16818,A1
16819,A2
16820,A2
16821,*
16822,*
16823,A0
16824,A0
16825,V
16826,A1
16827,A1
16828,A1
16829,A1
16830,A1
16831,A1
16832,A1
16833,A1
16834,A1
16835,A1
16836,A1
16837,A1
16838,A1
16839,A1
16840,A1
16841,*
16842,*
16843,*
16844,*
16845,*
16846,*
16847,*
16848,V
16849,A4
16850,A4
16851,A4
16852,*
16853,*
16854,*
16855,*
16856,*
16857,*
16858,*
16859,*
16860,*
16861,A0
16862,A0
16863,*
16864,*
16865,AM-TMP
16866,AM-TMP
16867,AM-TMP
16868,AM-TMP
16869,AM-TMP
16870,AM-TMP
16871,V
16872,A1
16873,A1
16874,A1
16875,A1
16876,A1
16877,A1
16878,A1
16879,*
16880,A1
16881,A1
16882,*
16883,*
16884,*
16885,*
16886,*
16887,*
16888,*
16889,*
16890,*
16891,*
16892,*
16893,AM-LOC
16894,V
16895,*
16896,*
16897,*
16898,*
16899,AM-TMP
16900,V
16901,*
16902,AM-LOC
16903,AM-LOC
16904,AM-LOC
16905,*
16906,A1
16907,A1
16908,A1
16909,A2
16910,A2
16911,A2
16912,A2
16913,A2
16914,A2
16915,A2
16916,A2
16917,*
16918,*
16919,*
16920,V
16921,A1
16922,A1
16923,A1
16924,A1
16925,A1
16926,*
16927,A0
16928,*
16929,*
16930,*
16931,*
16932,*
16933,*
16934,*
16935,*
16936,*
16937,*
16938,*
16939,*
16940,*
16941,*
16942,*
16943,*
16944,*
16945,*
16946,*
16947,*
16948,*
16949,*
16950,*
16951,*
16952,*
16953,*
16954,*
16955,V
16956,A1
16957,A1
16958,A1
16959,*
16960,*
16961,*
16962,*
16963,*
16964,*
16965,*
16966,*
16967,*
16968,*
16969,*
16970,*
16971,*
16972,*
16973,*
16974,*
16975,*
16976,*
16977,*
16978,*
16979,*
16980,*
16981,*
16982,*
16983,*
16984,*
16985,AM-ADV
16986,AM-ADV
16987,AM-ADV
16988,AM-ADV
16989,AM-ADV
16990,AM-ADV
16991,AM-ADV
16992,*
16993,A0
16994,*
16995,V
16996,A1
16997,A1
16998,A1
16999,*
17000,*
17001,*
17002,*
17003,*
17004,*
17005,*
17006,*
17007,*
17008,*
17009,*
17010,*
17011,*
17012,*
17013,*
17014,*
17015,*
17016,*
17017,A1
17018,A1
17019,A1
17020,A1
17021,A1
17022,A1
17023,A1
17024,A1
17025,A1
17026,A1
17027,A1
17028,A1
17029,A1
17030,A1
17031,A1
17032,A1
17033,*
17034,V
17035,A0
17036,AM-TMP
17037,AM-TMP
17038,AM-TMP
17039,AM-TMP
17040,AM-TMP
17041,AM-TMP
17042,AM-TMP
17043,*
17044,AM-TMP
17045,*
17046,AM-LOC
17047,AM-LOC
17048,AM-LOC
17049,*
17050,A0
17051,V
17052,A1
17053,A1
17054,A1
17055,A1
17056,A1
17057,A1
17058,A1
17059,A1
17060,A1
17061,A1
17062,A1
17063,A1
17064,A1
17065,A1
17066,A1
17067,A1
17068,A1
17069,A1
17070,A1
17071,A1
17072,A1
17073,A1
17074,A1
17075,A1
17076,A1
17077,A1
17078,A1
17079,*
17080,*
17081,*
17082,*
17083,A0
17084,A0
17085,*
17086,V
17087,A1
17088,A1
17089,A1
17090,A1
17091,A1
17092,A1
17093,A1
17094,A1
17095,AM-PNC
17096,AM-PNC
17097,AM-PNC
17098,AM-PNC
17099,AM-PNC
17100,AM-PNC
17101,AM-PNC
17102,AM-PNC
17103,AM-PNC
17104,AM-PNC
17105,AM-PNC
17106,AM-PNC
17107,AM-PNC
17108,AM-PNC
17109,*
17110,A1
17111,A1
17112,A1
17113,A1
17114,A1
17115,*
17116,V
17117,A2
17118,AM-PRD
17119,AM-PRD
17120,AM-PRD
17121,*
17122,A1
17123,A1
17124,V
17125,AM-LOC
17126,AM-LOC
17127,AM-LOC
17128,AM-LOC
17129,AM-LOC
17130,AM-LOC
17131,AM-LOC
17132,AM-LOC
17133,AM-LOC
17134,AM-LOC
17135,AM-LOC
17136,*
17137,*
17138,*
17139,*
17140,*
17141,*
17142,*
17143,*
17144,*
17145,*
17146,*
17147,*
17148,*
17149,*
17150,*
17151,*
17152,*
17153,*
17154,*
17155,*
17156,*
17157,*
17158,A1
17159,A1
17160,*
17161,*
17162,*
17163,*
17164,*
17165,*
17166,*
17167,*
17168,*
17169,*
17170,*
17171,*
17172,*
17173,V
17174,AM-LOC
17175,AM-LOC
17176,AM-LOC
17177,AM-LOC
17178,AM-LOC
17179,AM-LOC
17180,AM-LOC
17181,AM-LOC
17182,AM-LOC
17183,AM-LOC
17184,*
17185,*
17186,*
17187,*
17188,*
17189,*
17190,*
17191,*
17192,*
17193,*
17194,A1
17195,A1
17196,*
17197,*
17198,*
17199,*
17200,*
17201,*
17202,*
17203,*
17204,*
17205,*
17206,*
17207,*
17208,*
17209,*
17210,*
17211,*
17212,*
17213,*
17214,*
17215,*
17216,*
17217,*
17218,*
17219,*
17220,*
17221,V
17222,*
17223,AM-TMP
17224,*
17225,AM-LOC
17226,AM-LOC
17227,AM-LOC
17228,AM-LOC
17229,*
17230,A0
17231,A0
17232,A0
17233,A0
17234,*
17235,*
17236,*
17237,V
17238,A1
17239,A1
17240,A3
17241,A3
17242,A3
17243,A3
17244,A3
17245,A3
17246,C-A3
17247,C-A3
17248,C-A3
17249,C-A3
17250,*
17251,C-A3
17252,C-A3
17253,C-A3
17254,C-A3
17255,C-A3
17256,C-A3
17257,*
17258,AM-NEG
17259,V
17260,A1
17261,A1
17262,A1
17263,*
17264,*
17265,*
17266,*
17267,*
17268,*
17269,*
17270,*
17271,*
17272,*
17273,*
17274,*
17275,*
17276,*
17277,*
17278,*
17279,*
17280,*
17281,*
17282,*
17283,*
17284,*
17285,*
17286,*
17287,*
17288,*
17289,*
17290,*
17291,*
17292,*
17293,*
17294,*
17295,*
17296,*
17297,*
17298,*
17299,*
17300,*
17301,A0
17302,V
17303,A1
17304,A1
17305,A1
17306,A1
17307,A1
17308,A1
17309,A1
17310,A1
17311,A1
17312,A1
17313,*
17314,AM-ADV
17315,AM-ADV
17316,AM-ADV
17317,AM-ADV
17318,*
17319,A0
17320,*
17321,*
17322,V
17323,A1
17324,AM-EXT
17325,AM-EXT
17326,AM-EXT
17327,AM-EXT
17328,AM-EXT
17329,AM-EXT
17330,AM-EXT
17331,AM-EXT
17332,AM-EXT
17333,AM-EXT
17334,AM-EXT
17335,AM-EXT
17336,AM-EXT
17337,AM-EXT
17338,AM-EXT
17339,AM-EXT
17340,AM-EXT
17341,AM-EXT
17342,AM-EXT
17343,*
17344,*
17345,*
17346,*
17347,*
17348,*
17349,*
17350,*
17351,*
17352,*
17353,*
17354,*
17355,*
17356,*
17357,*
17358,A0
17359,A0
17360,V
17361,AM-LOC
17362,AM-LOC
17363,AM-LOC
17364,AM-LOC
17365,AM-LOC
17366,AM-LOC
17367,*
17368,AM-MNR
17369,AM-MNR
17370,AM-MNR
17371,AM-MNR
17372,AM-MNR
17373,*
17374,*
17375,*
17376,*
17377,*
17378,*
17379,*
17380,*
17381,*
17382,*
17383,*
17384,*
17385,*
17386,*
17387,*
17388,*
17389,*
17390,*
17391,*
17392,*
17393,*
17394,*
17395,*
17396,*
17397,*
17398,V
17399,A1
17400,A1
17401,A1
17402,A1
17403,*
17404,A0
17405,A0
17406,A0
17407,A0
17408,A0
17409,V
17410,A1
17411,A1
17412,A1
17413,AM-TMP
17414,AM-TMP
17415,*
17416,AM-TMP
17417,V
17418,A1
17419,A1
17420,A1
17421,A1
17422,A1
17423,*
17424,*
17425,*
17426,*
17427,*
17428,V
17429,A0
17430,A0
17431,*
17432,V
17433,A1
17434,A1
17435,A1
17436,A1
17437,A1
17438,A1
17439,A1
17440,A1
17441,A1
17442,A1
17443,*
17444,*
17445,A0
17446,A0
17447,A0
17448,A0
17449,A0
17450,*
17451,V
17452,A1
17453,A2
17454,A2
17455,*
17456,A0
17457,V
17458,A1
17459,A0
17460,A0
17461,A0
17462,A0
17463,A0
17464,A0
17465,A0
17466,A0
17467,A0
17468,A0
17469,A0
17470,A0
17471,A0
17472,A0
17473,A0
17474,A0
17475,A0
17476,A0
17477,V
17478,A1
17479,C-A1
17480,C-A1
17481,C-A1
17482,C-A1
17483,C-A1
17484,C-A1
17485,C-A1
17486,C-A1
17487,C-A1
17488,*
17489,*
17490,*
17491,*
17492,A0
17493,A0
17494,A0
17495,A0
17496,A0
17497,A0
17498,A0
17499,A0
17500,A0
17501,A0
17502,A0
17503,A0
17504,A0
17505,A0
17506,A0
17507,A0
17508,A0
17509,A0
17510,*
17511,*
17512,*
17513,*
17514,*
17515,*
17516,*
17517,*
17518,*
17519,*
17520,*
17521,*
17522,V
17523,A1
17524,*
17525,A0
17526,A0
17527,V
17528,A1
17529,A1
17530,A1
17531,A1
17532,A1
17533,A1
17534,A1
17535,A1
17536,A1
17537,A1
17538,A1
17539,A1
17540,A1
17541,A1
17542,A1
17543,A1
17544,A1
17545,A1
17546,A1
17547,A1
17548,A1
17549,*
17550,A0
17551,A0
17552,V
17553,A1
17554,A1
17555,*
17556,A0
17557,A0
17558,A0
17559,A0
17560,A0
17561,A0
17562,A0
17563,A0
17564,A0
17565,A0
17566,A0
17567,A0
17568,A0
17569,A0
17570,V
17571,C-V
17572,AM-TMP
17573,A1
17574,A1
17575,A1
17576,A1
17577,A1
17578,A1
17579,A1
17580,A1
17581,A1
17582,A1
17583,A1
17584,A1
17585,A1
17586,A1
17587,AM-TMP
17588,C-AM-TMP
17589,C-AM-TMP
17590,C-AM-TMP
17591,C-AM-TMP
17592,C-AM-TMP
17593,C-AM-TMP
17594,C-AM-TMP
17595,C-AM-TMP
17596,C-AM-TMP
17597,*
17598,AM-PRD
17599,AM-PRD
17600,AM-PRD
17601,*
17602,A0
17603,A0
17604,V
17605,A1
17606,A1
17607,*
17608,*
17609,*
17610,*
17611,*
17612,*
17613,*
17614,*
17615,*
17616,*
17617,*
17618,*
17619,*
17620,A0
17621,A0
17622,V
17623,A1
17624,A1
17625,*
17626,A0
17627,A0
17628,A0
17629,A0
17630,A0
17631,A0
17632,V
17633,AM-TMP
17634,A1
17635,A1
17636,A1
17637,A1
17638,A1
17639,A1
17640,*
17641,A0
17642,V
17643,A1
17644,A1
17645,*
17646,*
17647,A0
17648,A0
17649,A0
17650,A0
17651,V
17652,A1
17653,A1
17654,A1
17655,A1
17656,A1
17657,A2
17658,A2
17659,A2
17660,A2
17661,A2
17662,A2
17663,*
17664,*
17665,*
17666,*
17667,*
17668,*
17669,*
17670,*
17671,*
17672,*
17673,*
17674,*
17675,*
17676,*
17677,*
17678,AM-NEG
17679,V
17680,A1
17681,A1
17682,A1
17683,*
17684,*
17685,*
17686,*
17687,A0
17688,A0
17689,A0
17690,A0
17691,A0
17692,A0
17693,A0
17694,A0
17695,A0
17696,A0
17697,V
17698,A1
17699,A1
17700,A1
17701,A1
17702,A1
17703,A1
17704,A1
17705,A1
17706,A1
17707,A1
17708,A1
17709,A1
17710,A1
17711,A1
17712,A1
17713,A1
17714,A1
17715,A1
17716,A1
17717,A1
17718,A1
17719,A1
17720,A1
17721,A1
17722,A1
17723,A1
17724,*
17725,*
17726,*
17727,*
17728,*
17729,*
17730,*
17731,*
17732,*
17733,*
17734,*
17735,*
17736,V
17737,A1
17738,A1
17739,A1
17740,A1
17741,A1
17742,AM-PNC
17743,AM-PNC
17744,AM-PNC
17745,AM-PNC
17746,AM-PNC
17747,AM-PNC
17748,AM-PNC
17749,AM-PNC
17750,AM-PNC
17751,AM-PNC
17752,AM-PNC
17753,AM-PNC
17754,AM-PNC
17755,AM-PNC
17756,AM-PNC
17757,AM-PNC
17758,AM-PNC
17759,AM-PNC
17760,AM-PNC
17761,AM-PNC
17762,*
17763,*
17764,*
17765,*
17766,*
17767,*
17768,*
17769,*
17770,*
17771,*
17772,*
17773,*
17774,*
17775,*
17776,*
17777,*
17778,*
17779,*
17780,*
17781,V
17782,A1
17783,A1
17784,A1
17785,A1
17786,A1
17787,A1
17788,A1
17789,A1
17790,A1
17791,A1
17792,A1
17793,A1
17794,A1
17795,A1
17796,A1
17797,A1
17798,A1
17799,A1
17800,*
17801,*
17802,*
17803,*
17804,*
17805,*
17806,*
17807,*
17808,*
17809,*
17810,*
17811,*
17812,*
17813,*
17814,*
17815,*
17816,*
17817,*
17818,*
17819,*
17820,*
17821,*
17822,*
17823,*
17824,*
17825,*
17826,A0
17827,V
17828,A1
17829,A1
17830,A1
17831,A1
17832,A1
17833,A1
17834,A1
17835,A1
17836,A1
17837,A1
17838,*
17839,*
17840,*
17841,*
17842,*
17843,*
17844,*
17845,*
17846,*
17847,*
17848,*
17849,*
17850,*
17851,*
17852,*
17853,*
17854,*
17855,*
17856,*
17857,*
17858,*
17859,*
17860,*
17861,*
17862,*
17863,*
17864,*
17865,*
17866,*
17867,V
17868,A1
17869,A1
17870,A1
17871,A1
17872,A1
17873,AM-LOC
17874,AM-LOC
17875,AM-LOC
17876,*
17877,A0
17878,V
17879,A1
17880,A1
17881,A1
17882,A2
17883,A2
17884,A2
17885,A2
17886,A2
17887,A2
17888,A2
17889,A2
17890,A2
17891,A2
17892,A2
17893,A2
17894,A2
17895,A2
17896,A2
17897,A2
17898,A2
17899,A2
17900,A2
17901,A2
17902,A2
17903,A2
17904,A2
17905,A2
17906,A2
17907,A2
17908,A2
17909,*
17910,*
17911,*
17912,*
17913,*
17914,*
17915,*
17916,AM-NEG
17917,V
17918,AM-MNR
17919,A1
17920,A1
17921,A1
17922,A1
17923,A1
17924,A1
17925,A1
17926,A1
17927,A1
17928,A1
17929,A1
17930,*
17931,*
17932,*
17933,*
17934,*
17935,*
17936,*
17937,*
17938,*
17939,*
17940,*
17941,*
17942,*
17943,*
17944,*
17945,*
17946,*
17947,*
17948,*
17949,*
17950,*
17951,*
17952,*
17953,*
17954,*
17955,V
17956,A1
17957,A1
17958,AM-PRD
17959,AM-PRD
17960,AM-PRD
17961,*
17962,*
17963,*
17964,*
17965,*
17966,*
17967,*
17968,*
17969,*
17970,*
17971,*
17972,*
17973,*
17974,*
17975,*
17976,*
17977,*
17978,*
17979,*
17980,*
17981,*
17982,*
17983,*
17984,*
17985,*
17986,*
17987,*
17988,*
17989,*
17990,*
17991,*
17992,*
17993,*
17994,*
17995,*
17996,*
17997,*
17998,AM-NEG
17999,V
18000,A1
18001,A1
18002,A1
18003,A1
18004,A1
18005,A1
18006,A1
18007,A1
18008,*
18009,A0
18010,A0
18011,V
18012,A1
18013,A1
18014,A1
18015,*
18016,*
18017,*
18018,A0
18019,V
18020,A1
18021,A1
18022,A1
18023,A1
18024,A1
18025,A1
18026,A1
18027,A1
18028,A1
18029,A1
18030,A1
18031,A1
18032,A1
18033,A1
18034,A1
18035,A1
18036,A1
18037,*
18038,*
18039,*
18040,*
18041,*
18042,*
18043,*
18044,*
18045,*
18046,*
18047,*
18048,*
18049,*
18050,*
18051,*
18052,*
18053,*
18054,*
18055,*
18056,*
18057,*
18058,*
18059,*
18060,*
18061,A0
18062,V
18063,A2
18064,A1
18065,A1
18066,A1
18067,A1
18068,A1
18069,*
18070,*
18071,*
18072,*
18073,*
18074,*
18075,*
18076,*
18077,*
18078,*
18079,*
18080,*
18081,*
18082,*
18083,*
18084,*
18085,*
18086,*
18087,*
18088,*
18089,*
18090,*
18091,*
18092,*
18093,*
18094,*
18095,A0
18096,*
18097,V
18098,AM-LOC
18099,AM-LOC
18100,AM-LOC
18101,*
18102,*
18103,*
18104,*
18105,*
18106,*
18107,*
18108,*
18109,*
18110,*
18111,*
18112,A1
18113,A1
18114,A1
18115,A1
18116,A1
18117,A1
18118,A1
18119,A1
18120,A1
18121,A1
18122,A1
18123,A1
18124,A1
18125,A1
18126,A1
18127,A1
18128,A1
18129,A1
18130,A1
18131,A1
18132,A1
18133,*
18134,*
18135,*
18136,*
18137,V
18138,AM-TMP
18139,AM-TMP
18140,AM-TMP
18141,AM-TMP
18142,AM-TMP
18143,*
18144,A1
18145,A1
18146,V
18147,A2
18148,A2
18149,A2
18150,A2
18151,*
18152,*
18153,*
18154,*
18155,*
18156,*
18157,*
18158,*
18159,*
18160,*
18161,*
18162,A0
18163,A0
18164,V
18165,C-V
18166,A1
18167,A1
18168,A1
18169,A1
18170,A1
18171,A1
18172,A1
18173,A1
18174,A1
18175,A1
18176,A1
18177,A1
18178,A1
18179,A1
18180,A1
18181,A1
18182,A1
18183,*
18184,*
18185,*
18186,*
18187,*
18188,*
18189,AM-TMP
18190,*
18191,V
18192,*
18193,A1
18194,A1
18195,*
18196,*
18197,*
18198,*
18199,*
18200,*
18201,*
18202,*
18203,*
18204,*
18205,*
18206,V
18207,A1
18208,A1
18209,A1
18210,A1
18211,A1
18212,A1
18213,A1
18214,A1
18215,A1
18216,A1
18217,A1
18218,A1
18219,A1
18220,A1
18221,*
18222,*
18223,*
18224,*
18225,*
18226,*
18227,*
18228,A0
18229,V
18230,AM-MNR
18231,AM-MNR
18232,AM-MNR
18233,AM-TMP
18234,AM-TMP
18235,AM-TMP
18236,AM-TMP
18237,*
18238,*
18239,*
18240,*
18241,*
18242,*
18243,*
18244,*
18245,*
18246,*
18247,*
18248,AM-TMP
18249,AM-TMP
18250,AM-TMP
18251,AM-TMP
18252,AM-TMP
18253,*
18254,V
18255,A1
18256,A1
18257,A1
18258,A1
18259,A1
18260,A1
18261,A1
18262,A1
18263,A1
18264,A1
18265,A1
18266,A1
18267,A1
18268,A1
18269,A1
18270,A1
18271,A1
18272,A1
18273,*
18274,*
18275,*
18276,*
18277,*
18278,*
18279,*
18280,*
18281,*
18282,*
18283,*
18284,*
18285,*
18286,*
18287,*
18288,*
18289,*
18290,*
18291,*
18292,*
18293,A1
18294,*
18295,V
18296,A0
18297,A0
18298,A0
18299,A0
18300,A0
18301,A0
18302,A0
18303,A0
18304,A0
18305,A0
18306,A0
18307,A0
18308,A0
18309,*
18310,*
18311,V
18312,A1
18313,A1
18314,A1
18315,A1
18316,A1
18317,*
18318,*
18319,*
18320,*
18321,*
18322,*
18323,*
18324,*
18325,*
18326,*
18327,*
18328,*
18329,*
18330,*
18331,*
18332,*
18333,*
18334,*
18335,*
18336,*
18337,AM-ADV
18338,AM-ADV
18339,AM-ADV
18340,AM-ADV
18341,AM-ADV
18342,AM-ADV
18343,AM-ADV
18344,*
18345,A0
18346,V
18347,A1
18348,A1
18349,A1
18350,A1
18351,A1
18352,A1
18353,A1
18354,A1
18355,A1
18356,A1
18357,A1
18358,A1
18359,A1
18360,A1
18361,A1
18362,A1
18363,A1
18364,*
18365,*
18366,V
18367,A1
18368,A1
18369,*
18370,*
18371,*
18372,*
18373,*
18374,*
18375,*
18376,*
18377,*
18378,*
18379,*
18380,*
18381,*
18382,*
18383,*
18384,*
18385,*
18386,*
18387,*
18388,*
18389,*
18390,*
18391,AM-TMP
18392,AM-TMP
18393,AM-TMP
18394,AM-TMP
18395,AM-TMP
18396,*
18397,A0
18398,A0
18399,A0
18400,A0
18401,A0
18402,V
18403,A1
18404,A1
18405,A1
18406,A1
18407,A1
18408,A1
18409,A1
18410,A1
18411,A1
18412,A1
18413,A1
18414,A1
18415,A1
18416,A1
18417,*
18418,*
18419,*
18420,*
18421,*
18422,A1
18423,A1
18424,A1
18425,A1
18426,A1
18427,A1
18428,*
18429,*
18430,*
18431,V
18432,A0
18433,A0
18434,A0
18435,*
18436,*
18437,A0
18438,A0
18439,A0
18440,A0
18441,V
18442,A1
18443,A1
18444,A1
18445,*
18446,AM-LOC
18447,AM-LOC
18448,AM-LOC
18449,AM-LOC
18450,*
18451,A0
18452,A0
18453,A0
18454,AM-NEG
18455,V
18456,AM-MNR
18457,*
18458,A0
18459,A0
18460,A0
18461,A0
18462,A0
18463,A0
18464,A0
18465,A0
18466,*
18467,V
18468,AM-EXT
18469,A1
18470,A1
18471,A1
18472,*
18473,A0
18474,A0
18475,A0
18476,V
18477,AM-TMP
18478,A1
18479,A1
18480,A1
18481,A1
18482,A1
18483,A1
18484,A1
18485,A1
18486,A1
18487,A1
18488,A1
18489,A1
18490,A1
18491,A1
18492,A1
18493,A1
18494,A1
18495,A1
18496,A1
18497,A1
18498,A1
18499,*
18500,*
18501,*
18502,*
18503,*
18504,*
18505,*
18506,*
18507,*
18508,*
18509,*
18510,*
18511,*
18512,*
18513,*
18514,*
18515,*
18516,V
18517,A1
18518,A1
18519,A1
18520,A1
18521,A1
18522,*
18523,*
18524,*
18525,*
18526,*
18527,*
18528,A1
18529,V
18530,A2
18531,A2
18532,A2
18533,A2
18534,*
18535,*
18536,*
18537,*
18538,*
18539,*
18540,*
18541,*
18542,*
18543,A1
18544,A1
18545,A1
18546,A1
18547,A1
18548,A1
18549,A1
18550,A1
18551,*
18552,V
18553,A0
18554,A0
18555,A0
18556,A0
18557,A0
18558,*
18559,A0
18560,V
18561,A1
18562,A1
18563,A1
18564,AM-TMP
18565,AM-TMP
18566,AM-TMP
18567,*
18568,*
18569,*
18570,*
18571,*
18572,*
18573,*
18574,A1
18575,*
18576,*
18577,*
18578,*
18579,*
18580,*
18581,*
18582,*
18583,*
18584,V
18585,AM-TMP
18586,AM-TMP
18587,AM-TMP
18588,*
18589,A1
18590,A1
18591,A1
18592,A1
18593,A1
18594,*
18595,V
18596,A2
18597,A2
18598,A2
18599,*
18600,V
18601,A4
18602,A4
18603,A4
18604,A4
18605,*
18606,*
18607,*
18608,*
18609,*
18610,*
18611,*
18612,*
18613,*
18614,*
18615,*
18616,*
18617,*
18618,*
18619,*
18620,*
18621,*
18622,*
18623,*
18624,*
18625,*
18626,A1
18627,A1
18628,A1
18629,A1
18630,A1
18631,V
18632,A3
18633,A3
18634,A2
18635,A2
18636,A2
18637,A2
18638,A2
18639,A2
18640,A2
18641,A2
18642,A2
18643,A2
18644,A2
18645,A2
18646,A2
18647,A2
18648,A2
18649,A2
18650,A2
18651,*
18652,*
18653,*
18654,*
18655,*
18656,*
18657,*
18658,*
18659,*
18660,*
18661,A0
18662,A0
18663,V
18664,A1
18665,A1
18666,A1
18667,A1
18668,A1
18669,A1
18670,A1
