,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
34305,20,7643,10,10
34306,20,7643,10,10
34307,20,7643,10,10
34308,20,7643,10,10
34309,20,7643,10,10
34310,20,7643,10,10
34311,21,7644,1,20
34312,24,7645,3,21
34313,24,7645,3,21
34314,24,7645,3,21
34315,27,7646,3,24
34316,27,7646,3,24
34317,27,7646,3,24
34318,28,7647,1,27
34319,3,7648,3,0
34320,3,7648,3,0
34321,3,7648,3,0
34322,4,7649,1,3
34323,9,7650,5,4
34324,9,7650,5,4
34325,9,7650,5,4
34326,9,7650,5,4
34327,9,7650,5,4
34328,18,7651,9,9
34329,18,7651,9,9
34330,18,7651,9,9
34331,18,7651,9,9
34332,18,7651,9,9
34333,18,7651,9,9
34334,18,7651,9,9
34335,18,7651,9,9
34336,18,7651,9,9
34337,10,7652,10,0
34338,10,7652,10,0
34339,10,7652,10,0
34340,10,7652,10,0
34341,10,7652,10,0
34342,10,7652,10,0
34343,10,7652,10,0
34344,10,7652,10,0
34345,10,7652,10,0
34346,10,7652,10,0
34347,11,7653,1,10
34348,17,7654,6,11
34349,17,7654,6,11
34350,17,7654,6,11
34351,17,7654,6,11
34352,17,7654,6,11
34353,17,7654,6,11
34354,18,7655,1,17
34355,2,7656,2,0
34356,2,7656,2,0
34357,3,7657,1,2
34358,4,7658,1,3
34359,5,7659,1,4
34360,6,7660,1,5
34361,7,7661,1,6
34362,9,7662,2,7
34363,9,7662,2,7
34364,8,7663,8,0
34365,8,7663,8,0
34366,8,7663,8,0
34367,8,7663,8,0
34368,8,7663,8,0
34369,8,7663,8,0
34370,8,7663,8,0
34371,8,7663,8,0
34372,9,7664,1,8
34373,10,7665,1,9
34374,15,7666,5,10
34375,15,7666,5,10
34376,15,7666,5,10
34377,15,7666,5,10
34378,15,7666,5,10
34379,16,7667,1,15
34380,3,7668,3,0
34381,3,7668,3,0
34382,3,7668,3,0
34383,10,7669,7,3
34384,10,7669,7,3
34385,10,7669,7,3
34386,10,7669,7,3
34387,10,7669,7,3
34388,10,7669,7,3
34389,10,7669,7,3
34390,11,7670,1,10
34391,26,7671,15,11
34392,26,7671,15,11
34393,26,7671,15,11
34394,26,7671,15,11
34395,26,7671,15,11
34396,26,7671,15,11
34397,26,7671,15,11
34398,26,7671,15,11
34399,26,7671,15,11
34400,26,7671,15,11
34401,26,7671,15,11
34402,26,7671,15,11
34403,26,7671,15,11
34404,26,7671,15,11
34405,26,7671,15,11
34406,27,7672,1,26
34407,14,7673,14,0
34408,14,7673,14,0
34409,14,7673,14,0
34410,14,7673,14,0
34411,14,7673,14,0
34412,14,7673,14,0
34413,14,7673,14,0
34414,14,7673,14,0
34415,14,7673,14,0
34416,14,7673,14,0
34417,14,7673,14,0
34418,14,7673,14,0
34419,14,7673,14,0
34420,14,7673,14,0
34421,15,7674,1,14
34422,20,7675,5,15
34423,20,7675,5,15
34424,20,7675,5,15
34425,20,7675,5,15
34426,20,7675,5,15
34427,27,7676,7,20
34428,27,7676,7,20
34429,27,7676,7,20
34430,27,7676,7,20
34431,27,7676,7,20
34432,27,7676,7,20
34433,27,7676,7,20
34434,3,7677,3,0
34435,3,7677,3,0
34436,3,7677,3,0
34437,4,7678,1,3
34438,16,7679,12,4
34439,16,7679,12,4
34440,16,7679,12,4
34441,16,7679,12,4
34442,16,7679,12,4
34443,16,7679,12,4
34444,16,7679,12,4
34445,16,7679,12,4
34446,16,7679,12,4
34447,16,7679,12,4
34448,16,7679,12,4
34449,16,7679,12,4
34450,17,7680,1,16
34451,18,7681,1,17
34452,19,7682,1,18
34453,21,7683,2,19
34454,21,7683,2,19
34455,25,7684,4,21
34456,25,7684,4,21
34457,25,7684,4,21
34458,25,7684,4,21
34459,26,7685,1,25
34460,1,7686,1,0
34461,17,7687,16,1
34462,17,7687,16,1
34463,17,7687,16,1
34464,17,7687,16,1
34465,17,7687,16,1
34466,17,7687,16,1
34467,17,7687,16,1
34468,17,7687,16,1
34469,17,7687,16,1
34470,17,7687,16,1
34471,17,7687,16,1
34472,17,7687,16,1
34473,17,7687,16,1
34474,17,7687,16,1
34475,17,7687,16,1
34476,17,7687,16,1
34477,18,7688,1,17
34478,8,7689,8,0
34479,8,7689,8,0
34480,8,7689,8,0
34481,8,7689,8,0
34482,8,7689,8,0
34483,8,7689,8,0
34484,8,7689,8,0
34485,8,7689,8,0
34486,9,7690,1,8
34487,13,7691,4,9
34488,13,7691,4,9
34489,13,7691,4,9
34490,13,7691,4,9
34491,14,7692,1,13
34492,15,7693,1,14
34493,17,7694,2,15
34494,17,7694,2,15
34495,18,7695,1,17
34496,3,7696,3,0
34497,3,7696,3,0
34498,3,7696,3,0
34499,4,7697,1,3
34500,5,7698,1,4
34501,7,7699,2,5
34502,7,7699,2,5
34503,10,7700,3,7
34504,10,7700,3,7
34505,10,7700,3,7
34506,13,7701,3,10
34507,13,7701,3,10
34508,13,7701,3,10
34509,14,7702,1,13
34510,19,7703,5,14
34511,19,7703,5,14
34512,19,7703,5,14
34513,19,7703,5,14
34514,19,7703,5,14
34515,20,7704,1,19
34516,15,7705,15,0
34517,15,7705,15,0
34518,15,7705,15,0
34519,15,7705,15,0
34520,15,7705,15,0
34521,15,7705,15,0
34522,15,7705,15,0
34523,15,7705,15,0
34524,15,7705,15,0
34525,15,7705,15,0
34526,15,7705,15,0
34527,15,7705,15,0
34528,15,7705,15,0
34529,15,7705,15,0
34530,15,7705,15,0
34531,16,7706,1,15
34532,18,7707,2,16
34533,18,7707,2,16
34534,19,7708,1,18
34535,20,7709,1,19
34536,1,7710,1,0
34537,2,7711,1,1
34538,3,7712,1,2
34539,4,7713,1,3
34540,7,7714,3,4
34541,7,7714,3,4
34542,7,7714,3,4
34543,17,7715,10,7
34544,17,7715,10,7
34545,17,7715,10,7
34546,17,7715,10,7
34547,17,7715,10,7
34548,17,7715,10,7
34549,17,7715,10,7
34550,17,7715,10,7
34551,17,7715,10,7
34552,17,7715,10,7
34553,7,7716,7,0
34554,7,7716,7,0
34555,7,7716,7,0
34556,7,7716,7,0
34557,7,7716,7,0
34558,7,7716,7,0
34559,7,7716,7,0
34560,8,7717,1,7
34561,12,7718,4,8
34562,12,7718,4,8
34563,12,7718,4,8
34564,12,7718,4,8
34565,13,7719,1,12
34566,14,7720,1,13
34567,16,7721,2,14
34568,16,7721,2,14
34569,17,7722,1,16
34570,1,7723,1,0
34571,11,7724,10,1
34572,11,7724,10,1
34573,11,7724,10,1
34574,11,7724,10,1
34575,11,7724,10,1
34576,11,7724,10,1
34577,11,7724,10,1
34578,11,7724,10,1
34579,11,7724,10,1
34580,11,7724,10,1
34581,9,7725,9,0
34582,9,7725,9,0
34583,9,7725,9,0
34584,9,7725,9,0
34585,9,7725,9,0
34586,9,7725,9,0
34587,9,7725,9,0
34588,9,7725,9,0
34589,9,7725,9,0
34590,10,7726,1,9
34591,18,7727,8,10
34592,18,7727,8,10
34593,18,7727,8,10
34594,18,7727,8,10
34595,18,7727,8,10
34596,18,7727,8,10
34597,18,7727,8,10
34598,18,7727,8,10
34599,27,7728,9,18
34600,27,7728,9,18
34601,27,7728,9,18
34602,27,7728,9,18
34603,27,7728,9,18
34604,27,7728,9,18
34605,27,7728,9,18
34606,27,7728,9,18
34607,27,7728,9,18
34608,1,7729,1,0
34609,9,7730,8,1
34610,9,7730,8,1
34611,9,7730,8,1
34612,9,7730,8,1
34613,9,7730,8,1
34614,9,7730,8,1
34615,9,7730,8,1
34616,9,7730,8,1
34617,10,7731,1,9
34618,17,7732,7,10
34619,17,7732,7,10
34620,17,7732,7,10
34621,17,7732,7,10
34622,17,7732,7,10
34623,17,7732,7,10
34624,17,7732,7,10
34625,18,7733,1,17
34626,2,7734,2,0
34627,2,7734,2,0
34628,3,7735,1,2
34629,4,7736,1,3
34630,40,7737,36,4
34631,40,7737,36,4
34632,40,7737,36,4
34633,40,7737,36,4
34634,40,7737,36,4
34635,40,7737,36,4
34636,40,7737,36,4
34637,40,7737,36,4
34638,40,7737,36,4
34639,40,7737,36,4
34640,40,7737,36,4
34641,40,7737,36,4
34642,40,7737,36,4
34643,40,7737,36,4
34644,40,7737,36,4
34645,40,7737,36,4
34646,40,7737,36,4
34647,40,7737,36,4
34648,40,7737,36,4
34649,40,7737,36,4
34650,40,7737,36,4
34651,40,7737,36,4
34652,40,7737,36,4
34653,40,7737,36,4
34654,40,7737,36,4
34655,40,7737,36,4
34656,40,7737,36,4
34657,40,7737,36,4
34658,40,7737,36,4
34659,40,7737,36,4
34660,40,7737,36,4
34661,40,7737,36,4
34662,40,7737,36,4
34663,40,7737,36,4
34664,40,7737,36,4
34665,40,7737,36,4
34666,41,7738,1,40
34667,14,7739,14,0
34668,14,7739,14,0
34669,14,7739,14,0
34670,14,7739,14,0
34671,14,7739,14,0
34672,14,7739,14,0
34673,14,7739,14,0
34674,14,7739,14,0
34675,14,7739,14,0
34676,14,7739,14,0
34677,14,7739,14,0
34678,14,7739,14,0
34679,14,7739,14,0
34680,14,7739,14,0
34681,15,7740,1,14
34682,16,7741,1,15
34683,17,7742,1,16
34684,40,7743,23,17
34685,40,7743,23,17
34686,40,7743,23,17
34687,40,7743,23,17
34688,40,7743,23,17
34689,40,7743,23,17
34690,40,7743,23,17
34691,40,7743,23,17
34692,40,7743,23,17
34693,40,7743,23,17
34694,40,7743,23,17
34695,40,7743,23,17
34696,40,7743,23,17
34697,40,7743,23,17
34698,40,7743,23,17
34699,40,7743,23,17
34700,40,7743,23,17
34701,40,7743,23,17
34702,40,7743,23,17
34703,40,7743,23,17
34704,40,7743,23,17
34705,40,7743,23,17
34706,40,7743,23,17
34707,41,7744,1,40
34708,30,7745,30,0
34709,30,7745,30,0
34710,30,7745,30,0
34711,30,7745,30,0
34712,30,7745,30,0
34713,30,7745,30,0
34714,30,7745,30,0
34715,30,7745,30,0
34716,30,7745,30,0
34717,30,7745,30,0
34718,30,7745,30,0
34719,30,7745,30,0
34720,30,7745,30,0
34721,30,7745,30,0
34722,30,7745,30,0
34723,30,7745,30,0
34724,30,7745,30,0
34725,30,7745,30,0
34726,30,7745,30,0
34727,30,7745,30,0
34728,30,7745,30,0
34729,30,7745,30,0
34730,30,7745,30,0
34731,30,7745,30,0
34732,30,7745,30,0
34733,30,7745,30,0
34734,30,7745,30,0
34735,30,7745,30,0
34736,30,7745,30,0
34737,30,7745,30,0
34738,32,7746,2,30
34739,32,7746,2,30
34740,33,7747,1,32
34741,40,7748,7,33
34742,40,7748,7,33
34743,40,7748,7,33
34744,40,7748,7,33
34745,40,7748,7,33
34746,40,7748,7,33
34747,40,7748,7,33
34748,41,7749,1,40
34749,1,7750,1,0
34750,3,7751,2,1
34751,3,7751,2,1
34752,4,7752,1,3
34753,8,7753,4,4
34754,8,7753,4,4
34755,8,7753,4,4
34756,8,7753,4,4
34757,14,7754,6,8
34758,14,7754,6,8
34759,14,7754,6,8
34760,14,7754,6,8
34761,14,7754,6,8
34762,14,7754,6,8
34763,23,7755,9,14
34764,23,7755,9,14
34765,23,7755,9,14
34766,23,7755,9,14
34767,23,7755,9,14
34768,23,7755,9,14
34769,23,7755,9,14
34770,23,7755,9,14
34771,23,7755,9,14
34772,8,7756,8,0
34773,8,7756,8,0
34774,8,7756,8,0
34775,8,7756,8,0
34776,8,7756,8,0
34777,8,7756,8,0
34778,8,7756,8,0
34779,8,7756,8,0
34780,9,7757,1,8
34781,14,7758,5,9
34782,14,7758,5,9
34783,14,7758,5,9
34784,14,7758,5,9
34785,14,7758,5,9
34786,15,7759,1,14
34787,1,7760,1,0
34788,2,7761,1,1
34789,9,7762,7,2
34790,9,7762,7,2
34791,9,7762,7,2
34792,9,7762,7,2
34793,9,7762,7,2
34794,9,7762,7,2
34795,9,7762,7,2
34796,10,7763,1,9
34797,11,7764,1,10
34798,12,7765,1,11
34799,15,7766,3,12
34800,15,7766,3,12
34801,15,7766,3,12
34802,16,7767,1,15
34803,1,7768,1,0
34804,7,7769,6,1
34805,7,7769,6,1
34806,7,7769,6,1
34807,7,7769,6,1
34808,7,7769,6,1
34809,7,7769,6,1
34810,8,7770,1,7
34811,1,7771,1,0
34812,2,7772,1,1
34813,27,7773,25,2
34814,27,7773,25,2
34815,27,7773,25,2
34816,27,7773,25,2
34817,27,7773,25,2
34818,27,7773,25,2
34819,27,7773,25,2
34820,27,7773,25,2
34821,27,7773,25,2
34822,27,7773,25,2
34823,27,7773,25,2
34824,27,7773,25,2
34825,27,7773,25,2
34826,27,7773,25,2
34827,27,7773,25,2
34828,27,7773,25,2
34829,27,7773,25,2
34830,27,7773,25,2
34831,27,7773,25,2
34832,27,7773,25,2
34833,27,7773,25,2
34834,27,7773,25,2
34835,27,7773,25,2
34836,27,7773,25,2
34837,27,7773,25,2
34838,28,7774,1,27
34839,3,7775,3,0
34840,3,7775,3,0
34841,3,7775,3,0
34842,13,7776,10,3
34843,13,7776,10,3
34844,13,7776,10,3
34845,13,7776,10,3
34846,13,7776,10,3
34847,13,7776,10,3
34848,13,7776,10,3
34849,13,7776,10,3
34850,13,7776,10,3
34851,13,7776,10,3
34852,14,7777,1,13
34853,15,7778,1,14
34854,19,7779,4,15
34855,19,7779,4,15
34856,19,7779,4,15
34857,19,7779,4,15
34858,20,7780,1,19
34859,24,7781,4,20
34860,24,7781,4,20
34861,24,7781,4,20
34862,24,7781,4,20
34863,27,7782,3,24
34864,27,7782,3,24
34865,27,7782,3,24
34866,28,7783,1,27
34867,3,7784,3,0
34868,3,7784,3,0
34869,3,7784,3,0
34870,4,7785,1,3
34871,5,7786,1,4
34872,6,7787,1,5
34873,8,7788,2,6
34874,8,7788,2,6
34875,37,7789,29,8
34876,37,7789,29,8
34877,37,7789,29,8
34878,37,7789,29,8
34879,37,7789,29,8
34880,37,7789,29,8
34881,37,7789,29,8
34882,37,7789,29,8
34883,37,7789,29,8
34884,37,7789,29,8
34885,37,7789,29,8
34886,37,7789,29,8
34887,37,7789,29,8
34888,37,7789,29,8
34889,37,7789,29,8
34890,37,7789,29,8
34891,37,7789,29,8
34892,37,7789,29,8
34893,37,7789,29,8
34894,37,7789,29,8
34895,37,7789,29,8
34896,37,7789,29,8
34897,37,7789,29,8
34898,37,7789,29,8
34899,37,7789,29,8
34900,37,7789,29,8
34901,37,7789,29,8
34902,37,7789,29,8
34903,37,7789,29,8
34904,38,7790,1,37
34905,30,7791,30,0
34906,30,7791,30,0
34907,30,7791,30,0
34908,30,7791,30,0
34909,30,7791,30,0
34910,30,7791,30,0
34911,30,7791,30,0
34912,30,7791,30,0
34913,30,7791,30,0
34914,30,7791,30,0
34915,30,7791,30,0
34916,30,7791,30,0
34917,30,7791,30,0
34918,30,7791,30,0
34919,30,7791,30,0
34920,30,7791,30,0
34921,30,7791,30,0
34922,30,7791,30,0
34923,30,7791,30,0
34924,30,7791,30,0
34925,30,7791,30,0
34926,30,7791,30,0
34927,30,7791,30,0
34928,30,7791,30,0
34929,30,7791,30,0
34930,30,7791,30,0
34931,30,7791,30,0
34932,30,7791,30,0
34933,30,7791,30,0
34934,30,7791,30,0
34935,31,7792,1,30
34936,33,7793,2,31
34937,33,7793,2,31
34938,37,7794,4,33
34939,37,7794,4,33
34940,37,7794,4,33
34941,37,7794,4,33
34942,38,7795,1,37
34943,2,7796,2,0
34944,2,7796,2,0
34945,3,7797,1,2
34946,13,7798,10,3
34947,13,7798,10,3
34948,13,7798,10,3
34949,13,7798,10,3
34950,13,7798,10,3
34951,13,7798,10,3
34952,13,7798,10,3
34953,13,7798,10,3
34954,13,7798,10,3
34955,13,7798,10,3
34956,14,7799,1,13
34957,15,7800,1,14
34958,18,7801,3,15
34959,18,7801,3,15
34960,18,7801,3,15
34961,34,7802,16,18
34962,34,7802,16,18
34963,34,7802,16,18
34964,34,7802,16,18
34965,34,7802,16,18
34966,34,7802,16,18
34967,34,7802,16,18
34968,34,7802,16,18
34969,34,7802,16,18
34970,34,7802,16,18
34971,34,7802,16,18
34972,34,7802,16,18
34973,34,7802,16,18
34974,34,7802,16,18
34975,34,7802,16,18
34976,34,7802,16,18
34977,29,7803,29,0
34978,29,7803,29,0
34979,29,7803,29,0
34980,29,7803,29,0
34981,29,7803,29,0
34982,29,7803,29,0
34983,29,7803,29,0
34984,29,7803,29,0
34985,29,7803,29,0
34986,29,7803,29,0
34987,29,7803,29,0
34988,29,7803,29,0
34989,29,7803,29,0
34990,29,7803,29,0
34991,29,7803,29,0
34992,29,7803,29,0
34993,29,7803,29,0
34994,29,7803,29,0
34995,29,7803,29,0
34996,29,7803,29,0
34997,29,7803,29,0
34998,29,7803,29,0
34999,29,7803,29,0
35000,29,7803,29,0
35001,29,7803,29,0
35002,29,7803,29,0
35003,29,7803,29,0
35004,29,7803,29,0
35005,29,7803,29,0
35006,30,7804,1,29
35007,33,7805,3,30
35008,33,7805,3,30
35009,33,7805,3,30
35010,34,7806,1,33
35011,13,7807,13,0
35012,13,7807,13,0
35013,13,7807,13,0
35014,13,7807,13,0
35015,13,7807,13,0
35016,13,7807,13,0
35017,13,7807,13,0
35018,13,7807,13,0
35019,13,7807,13,0
35020,13,7807,13,0
35021,13,7807,13,0
35022,13,7807,13,0
35023,13,7807,13,0
35024,14,7808,1,13
35025,16,7809,2,14
35026,16,7809,2,14
35027,17,7810,1,16
35028,18,7811,1,17
35029,23,7812,5,18
35030,23,7812,5,18
35031,23,7812,5,18
35032,23,7812,5,18
35033,23,7812,5,18
35034,30,7813,7,23
35035,30,7813,7,23
35036,30,7813,7,23
35037,30,7813,7,23
35038,30,7813,7,23
35039,30,7813,7,23
35040,30,7813,7,23
35041,31,7814,1,30
35042,24,7815,24,0
35043,24,7815,24,0
35044,24,7815,24,0
35045,24,7815,24,0
35046,24,7815,24,0
35047,24,7815,24,0
35048,24,7815,24,0
35049,24,7815,24,0
35050,24,7815,24,0
35051,24,7815,24,0
35052,24,7815,24,0
35053,24,7815,24,0
35054,24,7815,24,0
35055,24,7815,24,0
35056,24,7815,24,0
35057,24,7815,24,0
35058,24,7815,24,0
35059,24,7815,24,0
35060,24,7815,24,0
35061,24,7815,24,0
35062,24,7815,24,0
35063,24,7815,24,0
35064,24,7815,24,0
35065,24,7815,24,0
35066,25,7816,1,24
35067,30,7817,5,25
35068,30,7817,5,25
35069,30,7817,5,25
35070,30,7817,5,25
35071,30,7817,5,25
35072,31,7818,1,30
35073,3,7819,3,0
35074,3,7819,3,0
35075,3,7819,3,0
35076,4,7820,1,3
35077,6,7821,2,4
35078,6,7821,2,4
35079,7,7822,1,6
35080,8,7823,1,7
35081,16,7824,8,8
35082,16,7824,8,8
35083,16,7824,8,8
35084,16,7824,8,8
35085,16,7824,8,8
35086,16,7824,8,8
35087,16,7824,8,8
35088,16,7824,8,8
35089,26,7825,10,16
35090,26,7825,10,16
35091,26,7825,10,16
35092,26,7825,10,16
35093,26,7825,10,16
35094,26,7825,10,16
35095,26,7825,10,16
35096,26,7825,10,16
35097,26,7825,10,16
35098,26,7825,10,16
35099,27,7826,1,26
35100,5,7827,5,0
35101,5,7827,5,0
35102,5,7827,5,0
35103,5,7827,5,0
35104,5,7827,5,0
35105,6,7828,1,5
35106,9,7829,3,6
35107,9,7829,3,6
35108,9,7829,3,6
35109,10,7830,1,9
35110,11,7831,1,10
35111,12,7832,1,11
35112,13,7833,1,12
35113,14,7834,1,13
35114,19,7835,5,14
35115,19,7835,5,14
35116,19,7835,5,14
35117,19,7835,5,14
35118,19,7835,5,14
35119,20,7836,1,19
35120,7,7837,7,0
35121,7,7837,7,0
35122,7,7837,7,0
35123,7,7837,7,0
35124,7,7837,7,0
35125,7,7837,7,0
35126,7,7837,7,0
35127,10,7838,3,7
35128,10,7838,3,7
35129,10,7838,3,7
35130,11,7839,1,10
35131,12,7840,1,11
35132,20,7841,8,12
35133,20,7841,8,12
35134,20,7841,8,12
35135,20,7841,8,12
35136,20,7841,8,12
35137,20,7841,8,12
35138,20,7841,8,12
35139,20,7841,8,12
35140,21,7842,1,20
35141,13,7843,13,0
35142,13,7843,13,0
35143,13,7843,13,0
35144,13,7843,13,0
35145,13,7843,13,0
35146,13,7843,13,0
35147,13,7843,13,0
35148,13,7843,13,0
35149,13,7843,13,0
35150,13,7843,13,0
35151,13,7843,13,0
35152,13,7843,13,0
35153,13,7843,13,0
35154,14,7844,1,13
35155,20,7845,6,14
35156,20,7845,6,14
35157,20,7845,6,14
35158,20,7845,6,14
35159,20,7845,6,14
35160,20,7845,6,14
35161,21,7846,1,20
35162,1,7847,1,0
35163,3,7848,2,1
35164,3,7848,2,1
35165,4,7849,1,3
35166,7,7850,3,4
35167,7,7850,3,4
35168,7,7850,3,4
35169,8,7851,1,7
35170,4,7852,4,0
35171,4,7852,4,0
35172,4,7852,4,0
35173,4,7852,4,0
35174,5,7853,1,4
35175,15,7854,10,5
35176,15,7854,10,5
35177,15,7854,10,5
35178,15,7854,10,5
35179,15,7854,10,5
35180,15,7854,10,5
35181,15,7854,10,5
35182,15,7854,10,5
35183,15,7854,10,5
35184,15,7854,10,5
35185,16,7855,1,15
35186,1,7856,1,0
35187,2,7857,1,1
35188,4,7858,2,2
35189,4,7858,2,2
35190,5,7859,5,0
35191,5,7859,5,0
35192,5,7859,5,0
35193,5,7859,5,0
35194,5,7859,5,0
35195,6,7860,1,5
35196,7,7861,1,6
35197,11,7862,4,7
35198,11,7862,4,7
35199,11,7862,4,7
35200,11,7862,4,7
35201,12,7863,1,11
35202,11,7864,11,0
35203,11,7864,11,0
35204,11,7864,11,0
35205,11,7864,11,0
35206,11,7864,11,0
35207,11,7864,11,0
35208,11,7864,11,0
35209,11,7864,11,0
35210,11,7864,11,0
35211,11,7864,11,0
35212,11,7864,11,0
35213,12,7865,1,11
35214,13,7866,1,12
35215,16,7867,3,13
35216,16,7867,3,13
35217,16,7867,3,13
35218,17,7868,1,16
35219,19,7869,2,17
35220,19,7869,2,17
35221,20,7870,1,19
35222,1,7871,1,0
35223,2,7872,1,1
35224,14,7873,12,2
35225,14,7873,12,2
35226,14,7873,12,2
35227,14,7873,12,2
35228,14,7873,12,2
35229,14,7873,12,2
35230,14,7873,12,2
35231,14,7873,12,2
35232,14,7873,12,2
35233,14,7873,12,2
35234,14,7873,12,2
35235,14,7873,12,2
35236,20,7874,6,14
35237,20,7874,6,14
35238,20,7874,6,14
35239,20,7874,6,14
35240,20,7874,6,14
35241,20,7874,6,14
35242,14,7875,14,0
35243,14,7875,14,0
35244,14,7875,14,0
35245,14,7875,14,0
35246,14,7875,14,0
35247,14,7875,14,0
35248,14,7875,14,0
35249,14,7875,14,0
35250,14,7875,14,0
35251,14,7875,14,0
35252,14,7875,14,0
35253,14,7875,14,0
35254,14,7875,14,0
35255,14,7875,14,0
35256,16,7876,2,14
35257,16,7876,2,14
35258,17,7877,1,16
35259,19,7878,2,17
35260,19,7878,2,17
35261,20,7879,1,19
35262,10,7880,10,0
35263,10,7880,10,0
35264,10,7880,10,0
35265,10,7880,10,0
35266,10,7880,10,0
35267,10,7880,10,0
35268,10,7880,10,0
35269,10,7880,10,0
35270,10,7880,10,0
35271,10,7880,10,0
35272,11,7881,1,10
35273,12,7882,1,11
35274,23,7883,11,12
35275,23,7883,11,12
35276,23,7883,11,12
35277,23,7883,11,12
35278,23,7883,11,12
35279,23,7883,11,12
35280,23,7883,11,12
35281,23,7883,11,12
35282,23,7883,11,12
35283,23,7883,11,12
35284,23,7883,11,12
35285,24,7884,1,23
35286,16,7885,16,0
35287,16,7885,16,0
35288,16,7885,16,0
35289,16,7885,16,0
35290,16,7885,16,0
35291,16,7885,16,0
35292,16,7885,16,0
35293,16,7885,16,0
35294,16,7885,16,0
35295,16,7885,16,0
35296,16,7885,16,0
35297,16,7885,16,0
35298,16,7885,16,0
35299,16,7885,16,0
35300,16,7885,16,0
35301,16,7885,16,0
35302,17,7886,1,16
35303,22,7887,5,17
35304,22,7887,5,17
35305,22,7887,5,17
35306,22,7887,5,17
35307,22,7887,5,17
35308,23,7888,1,22
35309,1,7889,1,0
35310,2,7890,1,1
35311,3,7891,1,2
35312,4,7892,1,3
35313,7,7893,3,4
35314,7,7893,3,4
35315,7,7893,3,4
35316,10,7894,3,7
35317,10,7894,3,7
35318,10,7894,3,7
35319,11,7895,1,10
35320,1,7896,1,0
35321,2,7897,1,1
35322,4,7898,2,2
35323,4,7898,2,2
35324,7,7899,7,0
35325,7,7899,7,0
35326,7,7899,7,0
35327,7,7899,7,0
35328,7,7899,7,0
35329,7,7899,7,0
35330,7,7899,7,0
35331,8,7900,1,7
35332,22,7901,14,8
35333,22,7901,14,8
35334,22,7901,14,8
35335,22,7901,14,8
35336,22,7901,14,8
35337,22,7901,14,8
35338,22,7901,14,8
35339,22,7901,14,8
35340,22,7901,14,8
35341,22,7901,14,8
35342,22,7901,14,8
35343,22,7901,14,8
35344,22,7901,14,8
35345,22,7901,14,8
35346,23,7902,1,22
35347,15,7903,15,0
35348,15,7903,15,0
35349,15,7903,15,0
35350,15,7903,15,0
35351,15,7903,15,0
35352,15,7903,15,0
35353,15,7903,15,0
35354,15,7903,15,0
35355,15,7903,15,0
35356,15,7903,15,0
35357,15,7903,15,0
35358,15,7903,15,0
35359,15,7903,15,0
35360,15,7903,15,0
35361,15,7903,15,0
35362,16,7904,1,15
35363,22,7905,6,16
35364,22,7905,6,16
35365,22,7905,6,16
35366,22,7905,6,16
35367,22,7905,6,16
35368,22,7905,6,16
35369,23,7906,1,22
35370,2,7907,2,0
35371,2,7907,2,0
35372,4,7908,2,2
35373,4,7908,2,2
35374,5,7909,1,4
35375,8,7910,3,5
35376,8,7910,3,5
35377,8,7910,3,5
35378,22,7911,14,8
35379,22,7911,14,8
35380,22,7911,14,8
35381,22,7911,14,8
35382,22,7911,14,8
35383,22,7911,14,8
35384,22,7911,14,8
35385,22,7911,14,8
35386,22,7911,14,8
35387,22,7911,14,8
35388,22,7911,14,8
35389,22,7911,14,8
35390,22,7911,14,8
35391,22,7911,14,8
35392,30,7912,8,22
35393,30,7912,8,22
35394,30,7912,8,22
35395,30,7912,8,22
35396,30,7912,8,22
35397,30,7912,8,22
35398,30,7912,8,22
35399,30,7912,8,22
35400,27,7913,27,0
35401,27,7913,27,0
35402,27,7913,27,0
35403,27,7913,27,0
35404,27,7913,27,0
35405,27,7913,27,0
35406,27,7913,27,0
35407,27,7913,27,0
35408,27,7913,27,0
35409,27,7913,27,0
35410,27,7913,27,0
35411,27,7913,27,0
35412,27,7913,27,0
35413,27,7913,27,0
35414,27,7913,27,0
35415,27,7913,27,0
35416,27,7913,27,0
35417,27,7913,27,0
35418,27,7913,27,0
35419,27,7913,27,0
35420,27,7913,27,0
35421,27,7913,27,0
35422,27,7913,27,0
35423,27,7913,27,0
35424,27,7913,27,0
35425,27,7913,27,0
35426,27,7913,27,0
35427,28,7914,1,27
35428,29,7915,1,28
35429,30,7916,1,29
35430,2,7917,2,0
35431,2,7917,2,0
35432,3,7918,1,2
35433,4,7919,1,3
35434,12,7920,8,4
35435,12,7920,8,4
35436,12,7920,8,4
35437,12,7920,8,4
35438,12,7920,8,4
35439,12,7920,8,4
35440,12,7920,8,4
35441,12,7920,8,4
35442,15,7921,3,12
35443,15,7921,3,12
35444,15,7921,3,12
35445,12,7922,12,0
35446,12,7922,12,0
35447,12,7922,12,0
35448,12,7922,12,0
35449,12,7922,12,0
35450,12,7922,12,0
35451,12,7922,12,0
35452,12,7922,12,0
35453,12,7922,12,0
35454,12,7922,12,0
35455,12,7922,12,0
35456,12,7922,12,0
35457,13,7923,1,12
35458,14,7924,1,13
35459,15,7925,1,14
35460,17,7926,17,0
35461,17,7926,17,0
35462,17,7926,17,0
35463,17,7926,17,0
35464,17,7926,17,0
35465,17,7926,17,0
35466,17,7926,17,0
35467,17,7926,17,0
