,T
19308,*
19309,*
19310,*
19311,*
19312,*
19313,*
19314,*
19315,*
19316,*
19317,*
19318,*
19319,*
19320,*
19321,*
19322,*
19323,*
19324,*
19325,A0
19326,V
19327,A1
19328,A1
19329,A2
19330,A2
19331,A2
19332,*
19333,A0
19334,V
19335,A3
19336,A3
19337,A3
19338,AM-EXT
19339,AM-EXT
19340,AM-EXT
19341,AM-EXT
19342,A0
19343,A0
19344,V
19345,AM-EXT
19346,AM-EXT
19347,AM-EXT
19348,AM-EXT
19349,A2
19350,A2
19351,A2
19352,A2
19353,A2
19354,A2
19355,A2
19356,AM-TMP
19357,AM-TMP
19358,AM-TMP
19359,AM-TMP
19360,AM-LOC
19361,AM-LOC
19362,AM-LOC
19363,AM-LOC
19364,*
19365,AM-LOC
19366,AM-LOC
19367,*
19368,*
19369,*
19370,*
19371,*
19372,V
19373,A1
19374,A1
19375,A1
19376,A1
19377,A1
19378,A1
19379,A2
19380,A2
19381,A2
19382,A2
19383,*
19384,*
19385,*
19386,*
19387,*
19388,*
19389,*
19390,*
19391,*
19392,*
19393,*
19394,*
19395,*
19396,V
19397,A1
19398,A1
19399,*
19400,A0
19401,A0
19402,A0
19403,A0
19404,A0
19405,A0
19406,A0
19407,A0
19408,A0
19409,V
19410,A1
19411,A1
19412,AM-TMP
19413,AM-TMP
19414,AM-TMP
19415,AM-TMP
19416,*
19417,*
19418,*
19419,V
19420,A1
19421,AM-LOC
19422,AM-LOC
19423,AM-LOC
19424,AM-LOC
19425,AM-LOC
19426,AM-LOC
19427,*
19428,*
19429,*
19430,*
19431,*
19432,*
19433,*
19434,*
19435,*
19436,*
19437,*
19438,*
19439,*
19440,*
19441,*
19442,*
19443,*
19444,*
19445,*
19446,*
19447,*
19448,*
19449,A0
19450,*
19451,AM-MNR
19452,AM-MNR
19453,AM-MNR
19454,AM-MNR
19455,AM-MNR
19456,AM-MNR
19457,AM-MNR
19458,AM-MNR
19459,*
19460,V
19461,A1
19462,A1
19463,AM-TMP
19464,AM-TMP
19465,AM-TMP
19466,AM-TMP
19467,*
19468,AM-MNR
19469,AM-MNR
19470,AM-MNR
19471,AM-MNR
19472,AM-MNR
19473,AM-MNR
19474,AM-MNR
19475,AM-MNR
19476,AM-MNR
19477,AM-MNR
19478,AM-MNR
19479,AM-MNR
19480,*
19481,*
19482,A0
19483,V
19484,A1
19485,A1
19486,*
19487,*
19488,*
19489,*
19490,*
19491,*
19492,*
19493,*
19494,*
19495,*
19496,*
19497,*
19498,*
19499,*
19500,*
19501,AM-CAU
19502,AM-CAU
19503,*
19504,A0
19505,A0
19506,A0
19507,V
19508,A1
19509,A1
19510,A1
19511,A1
19512,A1
19513,A1
19514,A1
19515,A1
19516,A1
19517,*
19518,*
19519,*
19520,*
19521,*
19522,*
19523,*
19524,*
19525,*
19526,A0
19527,A0
19528,A0
19529,V
19530,AM-DIR
19531,AM-DIR
19532,AM-DIR
19533,AM-DIR
19534,*
19535,V
19536,A1
19537,A1
19538,A1
19539,A1
19540,A1
19541,*
19542,*
19543,*
19544,*
19545,*
19546,*
19547,A0
19548,A0
19549,A0
19550,V
19551,*
19552,AM-PRD
19553,AM-PRD
19554,AM-PRD
19555,AM-PRD
19556,*
19557,A1
19558,A1
19559,A1
19560,A1
19561,A1
19562,A1
19563,A1
19564,A1
19565,A1
19566,A1
19567,A1
19568,A1
19569,A1
19570,A1
19571,A1
19572,A1
19573,*
19574,*
19575,*
19576,*
19577,*
19578,*
19579,*
19580,*
19581,*
19582,*
19583,*
19584,*
19585,*
19586,*
19587,V
19588,A1
19589,A1
19590,A1
19591,A1
19592,A1
19593,A1
19594,A1
19595,A1
19596,A1
19597,A1
19598,A1
19599,A1
19600,*
19601,*
19602,*
19603,*
19604,*
19605,*
19606,*
19607,*
19608,*
19609,*
19610,*
19611,*
19612,*
19613,*
19614,*
19615,*
19616,*
19617,*
19618,*
19619,*
19620,*
19621,*
19622,*
19623,*
19624,A0
19625,AM-MNR
19626,V
19627,*
19628,*
19629,AM-DIS
19630,V
19631,A2
19632,A2
19633,A2
19634,A2
19635,A2
19636,A2
19637,A1
19638,A1
19639,A1
19640,A1
19641,A1
19642,A1
19643,A1
19644,A1
19645,A1
19646,*
19647,*
19648,*
19649,*
19650,*
19651,A0
19652,A0
19653,A0
19654,A0
19655,A0
19656,*
19657,V
19658,A1
19659,A1
19660,A1
19661,*
19662,*
19663,*
19664,*
19665,*
19666,*
19667,*
19668,*
19669,*
19670,A0
19671,A0
19672,A0
19673,A0
19674,A0
19675,*
19676,*
19677,*
19678,*
19679,*
19680,*
19681,V
19682,A1
19683,A1
19684,*
19685,AM-DIS
19686,*
19687,A1
19688,A1
19689,A1
19690,A1
19691,A1
19692,A1
19693,A1
19694,A1
19695,A1
19696,A1
19697,A1
19698,A1
19699,A1
19700,A1
19701,*
19702,*
19703,A0
19704,A0
19705,V
19706,AM-LOC
19707,AM-LOC
19708,AM-LOC
19709,AM-LOC
19710,AM-LOC
19711,*
19712,*
19713,*
19714,*
19715,*
19716,AM-DIS
19717,*
19718,A1
19719,A1
19720,A1
19721,A1
19722,A1
19723,A1
19724,A1
19725,A1
19726,A1
19727,A1
19728,A1
19729,A1
19730,A1
19731,A1
19732,*
19733,AM-MNR
19734,AM-MNR
19735,AM-MNR
19736,AM-MNR
19737,AM-MNR
19738,AM-MNR
19739,AM-MNR
19740,AM-MNR
19741,AM-MNR
19742,*
19743,V
19744,AM-TMP
19745,AM-TMP
19746,*
19747,*
19748,AM-NEG
19749,V
19750,AM-LOC
19751,AM-LOC
19752,AM-LOC
19753,AM-TMP
19754,AM-TMP
19755,*
19756,*
19757,*
19758,*
19759,*
19760,*
19761,*
19762,*
19763,*
19764,*
19765,*
19766,*
19767,*
19768,A1
19769,A1
19770,A1
19771,A1
19772,A1
19773,A1
19774,A1
19775,A1
19776,A1
19777,*
19778,*
19779,*
19780,*
19781,*
19782,*
19783,*
19784,*
19785,*
19786,*
19787,*
19788,*
19789,*
19790,*
19791,*
19792,*
19793,*
19794,*
19795,*
19796,*
19797,*
19798,*
19799,*
19800,A0
19801,A0
19802,V
19803,A1
19804,A1
19805,*
19806,*
19807,*
19808,*
19809,*
19810,*
19811,*
19812,*
19813,*
19814,*
19815,*
19816,*
19817,*
19818,*
19819,*
19820,*
19821,*
19822,*
19823,*
19824,*
19825,*
19826,*
19827,*
19828,*
19829,*
19830,*
19831,A0
19832,A0
19833,*
19834,*
19835,*
19836,*
19837,A1
19838,V
19839,*
19840,A0
19841,AM-NEG
19842,V
19843,A1
19844,A2
19845,A2
19846,A2
19847,A2
19848,A2
19849,A2
19850,A2
19851,A2
19852,A2
19853,A2
19854,A2
19855,A2
19856,AM-TMP
19857,AM-TMP
19858,*
19859,*
19860,*
19861,*
19862,*
19863,*
19864,V
19865,A1
19866,A1
19867,A1
19868,A1
19869,A1
19870,A1
19871,A1
19872,A1
19873,A1
19874,A1
19875,AM-TMP
19876,AM-TMP
19877,*
19878,A0
19879,A0
19880,V
19881,A1
19882,A1
19883,A1
19884,A1
19885,A1
19886,AM-TMP
19887,AM-TMP
19888,AM-TMP
19889,AM-TMP
19890,AM-TMP
19891,AM-TMP
19892,AM-TMP
19893,AM-TMP
19894,AM-TMP
19895,AM-TMP
19896,AM-TMP
19897,AM-TMP
19898,AM-TMP
19899,AM-TMP
19900,AM-TMP
19901,AM-TMP
19902,AM-TMP
19903,AM-TMP
19904,AM-TMP
19905,AM-TMP
19906,AM-TMP
19907,AM-TMP
19908,AM-TMP
19909,AM-TMP
19910,AM-TMP
19911,AM-TMP
19912,AM-TMP
19913,AM-TMP
19914,AM-TMP
19915,AM-TMP
19916,AM-TMP
19917,AM-TMP
19918,AM-TMP
19919,AM-TMP
19920,AM-TMP
19921,*
19922,A0
19923,A0
19924,A0
19925,A0
19926,V
19927,A1
19928,A1
19929,A1
19930,A1
19931,A1
19932,A1
19933,A1
19934,A1
19935,A1
19936,A1
19937,A1
19938,A1
19939,A1
19940,A1
19941,A1
19942,A1
19943,A1
19944,A1
19945,*
19946,*
19947,*
19948,*
19949,*
19950,*
19951,*
19952,A1
19953,AM-NEG
19954,*
19955,V
19956,AM-TMP
19957,AM-TMP
19958,AM-TMP
19959,AM-TMP
19960,AM-TMP
19961,*
19962,AM-ADV
19963,AM-ADV
19964,AM-ADV
19965,AM-ADV
19966,*
19967,*
19968,*
19969,*
19970,*
19971,*
19972,*
19973,*
19974,*
19975,*
19976,*
19977,A0
19978,A0
19979,V
19980,A1
19981,A1
19982,A1
19983,A1
19984,A1
19985,*
19986,*
19987,*
19988,*
19989,*
19990,*
19991,*
19992,*
19993,*
19994,*
19995,*
19996,*
19997,*
19998,*
19999,*
20000,*
20001,*
20002,*
20003,*
20004,*
20005,*
20006,*
20007,*
20008,*
20009,*
20010,*
20011,A0
20012,V
20013,A1
20014,A1
20015,A1
20016,A1
20017,A1
20018,A1
20019,A1
20020,A1
20021,*
20022,*
20023,*
20024,*
20025,*
20026,*
20027,*
20028,*
20029,*
20030,*
20031,*
20032,*
20033,*
20034,*
20035,*
20036,*
20037,*
20038,*
20039,*
20040,A1
20041,A1
20042,*
20043,V
20044,A2
20045,A2
20046,A2
20047,*
20048,*
20049,*
20050,AM-NEG
20051,V
20052,A1
20053,A1
20054,A1
20055,*
20056,AM-NEG
20057,*
20058,V
20059,A1
20060,A1
20061,*
20062,AM-NEG
20063,*
20064,V
20065,A1
20066,A1
20067,A1
20068,A1
20069,A1
20070,*
20071,*
20072,*
20073,*
20074,*
20075,*
20076,*
20077,*
20078,*
20079,*
20080,*
20081,*
20082,*
20083,*
20084,*
20085,*
20086,*
20087,*
20088,*
20089,*
20090,*
20091,*
20092,*
20093,*
20094,*
20095,*
20096,*
20097,*
20098,*
20099,AM-LOC
20100,AM-LOC
20101,AM-LOC
20102,AM-LOC
20103,*
20104,A0
20105,A0
20106,*
20107,V
20108,A1
20109,A1
20110,A1
20111,A1
20112,A1
20113,A1
20114,A1
20115,*
20116,V
20117,A2
20118,A2
20119,A2
20120,A2
20121,A2
20122,*
20123,*
20124,*
20125,*
20126,*
20127,*
20128,*
20129,*
20130,*
20131,A1
20132,A1
20133,A1
20134,*
20135,V
20136,*
20137,*
20138,*
20139,*
20140,*
20141,*
20142,*
20143,*
20144,*
20145,*
20146,*
20147,*
20148,*
20149,*
20150,*
20151,*
20152,*
20153,*
20154,*
20155,*
20156,*
20157,*
20158,*
20159,*
20160,*
20161,*
20162,*
20163,*
20164,*
20165,*
20166,*
20167,*
20168,*
20169,*
20170,*
20171,*
20172,A1
20173,A1
20174,*
20175,V
20176,AM-MNR
20177,AM-MNR
20178,AM-MNR
20179,*
20180,*
20181,*
20182,*
20183,*
20184,*
20185,*
20186,*
20187,*
20188,*
20189,*
20190,*
20191,A0
20192,A0
20193,V
20194,A1
20195,A1
20196,A1
20197,A0
20198,A0
20199,*
20200,*
20201,V
20202,A1
20203,A0
20204,A0
20205,A0
20206,A0
20207,A0
20208,A0
20209,A0
20210,A0
20211,A0
20212,A0
20213,A0
20214,A0
20215,A0
20216,A0
20217,A0
20218,A0
20219,A0
20220,A0
20221,A0
20222,V
20223,A1
20224,A1
20225,A1
20226,A1
20227,A1
20228,A1
20229,A1
20230,A1
20231,A1
20232,A1
20233,A1
20234,A1
20235,A1
20236,A1
20237,A1
20238,A1
20239,A1
20240,A1
20241,A1
20242,A1
20243,A1
20244,A1
20245,A1
20246,A1
20247,A1
20248,A1
20249,A1
20250,*
20251,A0
20252,A0
20253,A0
20254,A0
20255,A0
20256,A0
20257,A0
20258,A0
20259,A0
20260,A0
20261,A0
20262,A0
20263,A0
20264,A0
20265,A0
20266,A0
20267,A0
20268,A0
20269,A0
20270,*
20271,*
20272,V
20273,AM-LOC
20274,AM-LOC
20275,AM-LOC
20276,AM-LOC
20277,AM-LOC
20278,AM-LOC
20279,AM-LOC
20280,AM-LOC
20281,AM-LOC
20282,AM-LOC
20283,AM-LOC
20284,AM-LOC
20285,AM-LOC
20286,AM-LOC
20287,AM-LOC
20288,AM-LOC
20289,AM-LOC
20290,AM-LOC
20291,AM-LOC
20292,AM-LOC
20293,AM-LOC
20294,AM-LOC
20295,AM-LOC
20296,AM-LOC
20297,AM-LOC
20298,*
20299,AM-LOC
20300,AM-LOC
20301,AM-LOC
20302,AM-LOC
20303,AM-LOC
20304,AM-LOC
20305,AM-LOC
20306,AM-LOC
20307,AM-LOC
20308,*
20309,A0
20310,V
20311,A1
20312,A1
20313,A1
20314,A1
20315,A1
20316,A1
20317,A1
20318,A1
20319,A1
20320,A1
20321,A1
20322,A1
20323,A1
20324,A1
20325,A1
20326,A1
20327,A1
20328,A1
20329,A1
20330,A1
20331,A1
20332,A1
20333,A1
20334,A1
20335,A1
20336,A1
20337,A1
20338,A1
20339,A1
20340,A1
20341,A1
20342,A1
20343,A1
20344,A1
20345,A1
20346,A1
20347,A1
20348,A1
20349,*
20350,*
20351,*
20352,*
20353,*
20354,*
20355,*
20356,*
20357,*
20358,*
20359,*
20360,*
20361,*
20362,*
20363,V
20364,A1
20365,A1
20366,A1
20367,A1
20368,A1
20369,A1
20370,AM-LOC
20371,AM-LOC
20372,AM-LOC
20373,AM-LOC
20374,AM-LOC
20375,AM-LOC
20376,AM-LOC
20377,AM-LOC
20378,AM-LOC
20379,AM-LOC
20380,AM-LOC
20381,AM-LOC
20382,AM-LOC
20383,AM-LOC
20384,AM-LOC
20385,AM-LOC
20386,AM-LOC
20387,AM-LOC
20388,AM-LOC
20389,AM-LOC
20390,AM-LOC
20391,AM-LOC
20392,AM-LOC
20393,AM-LOC
20394,AM-LOC
20395,AM-LOC
20396,AM-LOC
20397,AM-LOC
20398,AM-LOC
20399,AM-LOC
20400,*
20401,*
20402,*
20403,*
20404,*
20405,*
20406,*
20407,*
20408,*
20409,*
20410,*
20411,*
20412,*
20413,*
20414,*
20415,*
20416,*
20417,*
20418,*
20419,*
20420,*
20421,*
20422,*
20423,*
20424,*
20425,*
20426,*
20427,AM-LOC
20428,AM-LOC
20429,A0
20430,V
20431,A1
20432,A1
20433,A1
20434,A1
20435,A1
20436,A1
20437,A1
20438,A1
20439,A1
20440,A1
20441,A1
20442,A1
20443,A1
20444,A1
20445,A1
20446,A1
20447,A1
20448,A1
20449,A1
20450,A1
20451,*
20452,*
20453,*
20454,*
20455,*
20456,*
20457,*
20458,*
20459,*
20460,*
20461,*
20462,*
20463,*
20464,*
20465,*
20466,*
20467,*
20468,*
20469,*
20470,*
20471,*
20472,*
20473,*
20474,*
20475,*
20476,*
20477,*
20478,*
20479,*
20480,*
20481,*
20482,*
20483,A0
20484,A0
20485,*
20486,*
20487,V
20488,A1
20489,A1
20490,A1
20491,*
20492,*
20493,*
20494,*
20495,*
20496,*
20497,*
20498,*
20499,*
20500,*
20501,*
20502,*
20503,*
20504,*
20505,*
20506,*
20507,*
20508,*
20509,*
20510,*
20511,*
20512,*
20513,*
20514,*
20515,*
20516,*
20517,*
20518,*
20519,*
20520,*
20521,*
20522,*
20523,*
20524,*
20525,*
20526,*
20527,*
20528,*
20529,*
20530,*
20531,*
20532,*
20533,*
20534,A0
20535,A0
20536,*
20537,AM-ADV
20538,AM-ADV
20539,AM-ADV
20540,AM-ADV
20541,AM-ADV
20542,*
20543,*
20544,V
20545,C-V
20546,C-V
20547,C-V
20548,A2
20549,A2
20550,A2
20551,A2
20552,A2
20553,*
20554,*
20555,*
20556,*
20557,*
20558,*
20559,*
20560,*
20561,*
20562,*
20563,*
20564,*
20565,*
20566,*
20567,*
20568,*
20569,*
20570,*
20571,*
20572,*
20573,*
20574,*
20575,A0
20576,V
20577,A2
20578,A2
20579,A2
20580,A1
20581,A1
20582,A1
20583,A1
20584,A1
20585,A1
20586,A1
20587,A1
20588,A1
20589,A1
20590,A1
20591,A1
20592,A1
20593,A1
20594,A1
20595,*
20596,*
20597,*
20598,V
20599,C-V
20600,A1
20601,A1
20602,A1
20603,A1
20604,A1
20605,A1
20606,A1
20607,A1
20608,A1
20609,A1
20610,A1
20611,A1
20612,A1
20613,A1
20614,A1
20615,A1
20616,*
20617,*
20618,*
20619,*
20620,*
20621,*
20622,*
20623,AM-PNC
20624,AM-PNC
20625,AM-PNC
20626,AM-PNC
20627,AM-PNC
20628,AM-PNC
20629,AM-PNC
20630,AM-PNC
20631,AM-PNC
20632,AM-PNC
20633,AM-PNC
20634,AM-PNC
20635,AM-PNC
20636,AM-PNC
20637,AM-PNC
20638,AM-PNC
20639,AM-PNC
20640,AM-PNC
20641,AM-PNC
20642,AM-PNC
20643,*
20644,A0
20645,V
20646,AM-TMP
20647,A1
20648,AM-PRD
20649,*
20650,AM-MNR
20651,AM-MNR
20652,AM-MNR
20653,AM-MNR
20654,*
20655,V
20656,A4
20657,A4
20658,A4
20659,A4
20660,A4
20661,A4
20662,A4
20663,A4
20664,A4
20665,A4
20666,A4
20667,A4
20668,A4
20669,A4
20670,A4
20671,A4
20672,A4
20673,A4
20674,A4
20675,A4
20676,A4
20677,A4
20678,*
20679,*
20680,*
20681,*
20682,*
20683,*
20684,*
20685,*
20686,*
20687,*
20688,*
20689,*
20690,*
20691,*
20692,*
20693,*
20694,*
20695,*
20696,AM-LOC
20697,AM-ADV
20698,V
20699,*
20700,A1
20701,A1
20702,A1
20703,A1
20704,A1
20705,A1
20706,A1
20707,*
20708,A0
20709,V
20710,A2
20711,A2
20712,A2
20713,A2
20714,A0
20715,A0
20716,A0
20717,A0
20718,A0
20719,A0
20720,A0
20721,A0
20722,A0
20723,A0
20724,A0
20725,A0
20726,A0
20727,V
20728,A1
20729,A1
20730,A1
20731,A1
20732,A1
20733,A1
20734,A1
20735,A1
20736,A1
20737,A1
20738,A1
20739,A1
20740,A1
20741,A1
20742,*
20743,A0
20744,A0
20745,V
20746,A1
20747,A1
20748,A2
20749,A2
20750,A2
20751,A2
20752,A2
20753,A2
20754,A2
20755,A2
20756,A2
20757,A2
20758,A2
20759,A2
20760,A2
20761,A2
20762,*
20763,AM-ADV
20764,*
20765,A0
20766,A0
20767,V
20768,*
20769,AM-DIS
20770,*
20771,A2
20772,A2
20773,AM-NEG
20774,V
20775,A1
20776,A1
20777,A1
20778,A1
20779,A1
20780,A1
20781,A1
20782,A1
20783,*
20784,*
20785,*
20786,*
20787,*
20788,*
20789,*
20790,*
20791,A1
20792,AM-TMP
20793,V
20794,A2
20795,A2
20796,A2
20797,A2
20798,*
20799,A0
20800,A0
20801,A0
20802,A0
20803,A0
20804,V
20805,A1
20806,A1
20807,A1
20808,A1
20809,A1
20810,A1
20811,A3
20812,A3
20813,A3
20814,A3
20815,A3
20816,A3
20817,A3
20818,A3
20819,*
20820,AM-TMP
20821,AM-TMP
20822,*
20823,A0
20824,A0
20825,A0
20826,A0
20827,*
20828,AM-NEG
20829,*
20830,V
20831,A1
20832,A1
20833,*
20834,*
20835,A1
20836,A1
20837,*
20838,A0
20839,V
20840,*
20841,*
20842,*
20843,*
20844,*
20845,*
20846,*
20847,*
20848,*
20849,*
20850,*
20851,*
20852,*
20853,*
20854,*
20855,V
20856,C-V
20857,C-V
20858,A0
20859,*
20860,A0
20861,A0
20862,A1
20863,V
20864,AM-ADV
20865,A2
20866,A2
20867,A2
20868,A2
20869,A2
20870,A2
20871,A2
20872,A2
20873,A2
20874,A2
20875,A2
20876,A2
20877,A2
20878,A2
20879,A2
20880,A2
20881,A2
20882,A2
20883,A2
20884,A2
20885,A2
20886,A2
20887,A2
20888,A2
20889,A2
20890,A2
20891,A2
20892,A2
20893,A2
20894,*
20895,A0
20896,A0
20897,*
20898,*
20899,*
20900,*
20901,*
20902,*
20903,*
20904,V
20905,A1
20906,A1
20907,*
20908,*
20909,*
20910,*
20911,*
20912,*
20913,*
20914,*
20915,*
20916,*
20917,*
20918,*
20919,*
20920,*
20921,*
20922,*
20923,*
20924,*
20925,*
20926,*
20927,*
20928,*
20929,*
20930,A1
20931,A1
20932,*
20933,*
20934,*
20935,*
20936,*
20937,*
20938,*
20939,*
20940,*
20941,*
20942,*
20943,*
20944,V
20945,C-V
20946,A2
20947,A2
20948,A2
20949,*
20950,*
20951,*
20952,*
20953,*
20954,*
20955,*
20956,*
20957,*
20958,*
20959,*
20960,*
20961,*
20962,*
20963,*
20964,*
20965,A0
20966,A0
20967,*
20968,*
20969,*
20970,*
20971,*
20972,*
20973,*
20974,*
20975,*
20976,*
20977,*
20978,*
20979,*
20980,*
20981,*
20982,*
20983,*
20984,*
20985,V
20986,A1
20987,A1
20988,A1
20989,A1
20990,C-A1
20991,C-A1
20992,C-A1
20993,C-A1
20994,C-A1
20995,C-A1
20996,C-A1
20997,C-A1
20998,C-A1
20999,*
21000,*
21001,*
21002,*
21003,A1
21004,*
21005,*
21006,V
21007,A3
21008,*
21009,*
21010,*
21011,*
21012,*
21013,*
21014,*
21015,*
21016,A0
21017,A0
21018,A0
21019,A0
21020,A0
21021,A0
21022,A0
21023,A0
21024,AM-NEG
21025,V
21026,A1
21027,A1
21028,A1
21029,A1
21030,A1
21031,*
21032,*
21033,*
21034,*
21035,*
21036,*
21037,*
21038,*
21039,*
21040,*
21041,*
21042,*
21043,*
21044,A0
21045,A1
21046,V
21047,*
21048,*
21049,A0
21050,AM-ADV
21051,*
21052,V
21053,A1
21054,A1
21055,A1
21056,*
21057,*
21058,*
21059,*
21060,*
21061,*
21062,*
21063,*
21064,*
21065,*
21066,*
21067,A1
21068,A1
21069,A1
21070,A1
21071,A1
21072,A1
21073,A1
21074,A1
21075,A1
21076,*
21077,V
21078,A0
21079,A0
21080,A0
21081,A0
21082,A0
21083,A0
21084,A0
21085,*
21086,A0
21087,V
21088,A1
21089,A1
21090,AM-PNC
21091,AM-PNC
21092,AM-PNC
21093,AM-PNC
21094,AM-PNC
21095,AM-PNC
21096,AM-PNC
21097,AM-PNC
21098,AM-PNC
21099,AM-PNC
21100,AM-PNC
21101,AM-PNC
21102,AM-PNC
21103,AM-PNC
21104,AM-PNC
21105,AM-PNC
21106,AM-PNC
21107,*
21108,*
21109,*
21110,*
21111,*
21112,*
21113,V
21114,A2
21115,A2
21116,A2
21117,A2
21118,A2
21119,A2
21120,A2
21121,A2
21122,A2
21123,A2
21124,A2
21125,A2
21126,A2
21127,A2
21128,A2
21129,*
21130,*
21131,*
21132,*
21133,*
21134,*
21135,*
21136,*
21137,*
21138,*
21139,*
21140,*
21141,*
21142,A0
21143,A1
21144,V
21145,A2
21146,A2
21147,AM-CAU
21148,AM-CAU
21149,AM-CAU
21150,AM-CAU
21151,*
21152,*
21153,*
21154,*
21155,*
21156,*
21157,*
21158,*
21159,*
21160,*
21161,*
21162,*
21163,*
21164,*
21165,*
21166,*
21167,*
21168,*
21169,*
21170,AM-NEG
21171,V
21172,A1
21173,*
21174,*
21175,A2
21176,A2
21177,A2
21178,A2
21179,A2
21180,A2
21181,A2
21182,A2
21183,*
21184,V
21185,A1
21186,A1
21187,A1
21188,A1
21189,*
21190,*
21191,*
21192,*
21193,A1
21194,A1
21195,A1
21196,A1
21197,A1
21198,A1
21199,A1
21200,A1
21201,A1
21202,A1
21203,A1
21204,A1
21205,A1
21206,A1
21207,A1
21208,A1
21209,*
21210,V
21211,*
21212,*
21213,*
21214,V
21215,A1
21216,A1
21217,A1
21218,A1
21219,A1
21220,*
21221,*
21222,*
21223,*
21224,*
21225,*
21226,*
21227,*
21228,*
21229,*
21230,*
21231,*
21232,*
21233,*
21234,*
21235,*
21236,AM-TMP
21237,AM-TMP
21238,AM-TMP
21239,AM-TMP
21240,AM-TMP
21241,AM-TMP
21242,AM-TMP
21243,AM-TMP
21244,*
21245,V
21246,A1
21247,A1
21248,A1
21249,A1
21250,A1
21251,A1
21252,A1
21253,A1
21254,A1
21255,A1
21256,A1
21257,A1
21258,A1
21259,*
21260,*
21261,A1
21262,V
21263,A4
21264,*
21265,*
21266,*
21267,*
21268,*
21269,*
21270,*
21271,*
21272,*
21273,*
21274,*
21275,*
21276,*
21277,*
21278,*
21279,*
21280,*
21281,*
21282,*
21283,*
21284,A0
21285,*
21286,*
21287,*
21288,V
21289,A1
21290,A1
21291,A1
21292,*
21293,AM-PRD
21294,AM-PRD
21295,AM-PRD
21296,AM-PRD
21297,AM-PRD
21298,AM-PRD
21299,AM-PRD
21300,AM-PRD
21301,*
21302,*
21303,*
21304,*
21305,*
21306,A1
21307,A1
21308,A1
21309,A1
21310,A1
21311,A1
21312,A1
21313,A1
21314,A1
21315,A1
21316,A1
21317,A1
21318,A1
21319,A1
21320,A1
21321,A1
21322,A1
21323,A1
21324,A1
21325,A1
21326,*
21327,V
21328,*
21329,V
21330,A0
21331,A0
21332,A0
21333,A0
21334,A0
21335,*
21336,*
21337,*
21338,*
21339,*
21340,*
21341,A0
21342,A0
21343,A0
21344,A0
21345,A0
21346,A0
21347,A0
21348,A0
21349,A0
21350,A0
21351,V
21352,A1
21353,A1
21354,A1
21355,A1
21356,A1
21357,A1
21358,A1
21359,A1
21360,A1
21361,A1
21362,A1
21363,A1
21364,*
21365,*
21366,*
21367,*
21368,*
21369,*
21370,*
21371,*
21372,*
21373,*
21374,*
21375,*
21376,*
21377,*
21378,*
21379,*
21380,*
21381,*
21382,A0
21383,V
21384,A1
21385,AM-MNR
21386,AM-MNR
21387,AM-MNR
21388,AM-MNR
21389,AM-MNR
21390,AM-MNR
21391,AM-MNR
21392,AM-MNR
21393,*
21394,V
21395,A1
21396,A1
21397,A1
21398,*
21399,AM-DIS
21400,*
21401,*
21402,*
21403,*
21404,*
21405,*
21406,*
21407,*
21408,*
21409,*
21410,*
21411,*
21412,*
21413,*
21414,*
21415,*
21416,*
21417,*
21418,*
21419,*
21420,*
21421,*
21422,*
21423,*
21424,*
21425,*
21426,*
21427,*
21428,*
21429,*
21430,V
21431,A1
21432,A1
21433,A1
21434,A1
21435,A1
21436,A1
21437,*
21438,*
21439,*
21440,*
21441,*
21442,*
21443,*
21444,*
21445,*
21446,*
21447,*
21448,*
21449,*
21450,*
21451,*
21452,*
21453,*
21454,*
21455,*
21456,*
21457,V
21458,A1
21459,*
21460,AM-DIS
21461,AM-DIS
21462,AM-DIS
21463,AM-DIS
21464,*
21465,V
21466,A1
21467,*
21468,*
21469,*
21470,*
21471,*
21472,*
21473,*
21474,*
21475,*
21476,*
21477,*
21478,*
21479,*
21480,*
21481,*
21482,*
21483,*
21484,V
21485,A1
21486,A1
21487,*
21488,A0
21489,V
21490,A1
21491,A1
21492,A1
21493,A1
21494,A1
21495,A1
21496,A1
21497,A1
21498,A1
21499,A1
21500,A1
21501,A1
21502,A1
21503,A1
21504,A1
21505,*
21506,A0
21507,*
21508,*
21509,V
21510,A1
21511,A1
21512,A1
21513,A1
21514,A1
21515,AM-TMP
21516,AM-TMP
21517,AM-TMP
21518,AM-TMP
21519,AM-TMP
21520,AM-TMP
21521,AM-TMP
21522,AM-TMP
21523,*
21524,*
21525,*
21526,*
21527,*
21528,*
21529,*
21530,*
21531,*
21532,*
21533,*
21534,V
21535,A1
21536,A1
21537,A1
21538,A1
21539,A1
21540,A1
21541,*
21542,AM-DIS
21543,AM-DIS
21544,*
21545,A0
21546,AM-NEG
21547,A2
21548,V
21549,A1
21550,AM-MNR
21551,AM-MNR
21552,*
21553,*
21554,*
21555,*
21556,*
21557,*
21558,V
21559,A1
21560,A1
21561,A1
21562,A1
21563,A1
21564,A1
21565,A1
21566,A1
21567,A1
21568,A1
21569,A1
21570,A1
21571,A1
21572,A1
21573,A1
21574,A1
21575,A1
21576,*
21577,AM-TMP
21578,*
21579,*
21580,V
21581,A1
21582,A1
21583,A1
21584,A1
21585,A1
21586,A1
21587,A1
21588,A1
21589,*
21590,*
21591,*
21592,*
21593,*
21594,AM-TMP
21595,*
21596,*
21597,*
21598,*
21599,*
21600,*
21601,*
